日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2023/11/12,新人戦,Regular,山本 陽葵,男,2023,SB3x20,93.7,92.9,92.8,93.6,96.0,92.6,561.6
2024/08/23,東日本選手権,Individual,藤田 陸,男,2024,AR60,96.2,94.9,99.6,97.5,98.6,99.0,585.8
2025/01/19,春季学生大会,Regular,前田 健,女,2023,AR60,95.1,95.6,96.5,96.4,96.4,96.7,576.7
2023/03/01,全日本学生,Individual,加藤 遥,男,2022,AR60,102.8,102.2,101.6,99.9,99.9,100.2,606.6
2025/02/04,新人戦,Individual,中村 大翔,女,2024,AR60,103.5,106.6,104.8,104.9,104.4,103.7,627.9
2022/05/05,春季学生大会,Regular,吉田 浩,女,2022,AR60,101.0,100.3,98.7,101.0,102.3,101.9,605.2
2024/07/24,東日本選手権,Individual,後藤 遥,女,2021,AR60,101.8,100.8,103.6,99.6,100.1,102.6,608.5
2023/04/21,新人戦,Regular,松本 健太,女,2023,SB3x20,88.7,89.0,89.7,88.7,90.5,89.9,536.5
2024/09/13,全日本学生,Regular,佐藤 あゆみ,男,2021,AR60,94.7,92.5,92.7,97.3,93.6,95.3,566.1
2024/06/29,秋季大会,Individual,佐々木 あゆみ,男,2022,AR60,95.6,93.5,92.9,93.5,93.0,94.7,563.2
2024/09/10,関東選手権,Regular,松本 健太,女,2023,AR60,104.3,102.9,102.8,102.8,102.8,106.3,621.9
2022/05/23,春季学生大会,Individual,橋本 達也,男,2022,AR60,98.8,99.3,100.2,96.8,96.9,95.9,587.9
2025/01/05,全日本学生,Regular,山本 千尋,男,2024,SB3x20,91.0,88.3,92.1,91.4,89.1,87.9,539.8
2024/04/02,新人戦,Regular,村上 大輔,男,2023,SB3x20,86.8,85.1,87.1,86.8,87.1,83.9,516.8
2023/05/25,新人戦,Regular,長谷川 大翔,男,2023,SB3x20,91.8,87.5,91.2,87.3,87.6,88.5,533.9
2023/12/28,夏合宿記録会,Regular,小川 茜,女,2023,AR60,98.8,97.9,100.5,97.2,97.7,100.8,592.9
2022/11/22,春季学生大会,Individual,林 優子,男,2022,P60,101.5,102.2,102.8,102.9,105.2,105.0,619.6
2025/03/05,夏合宿記録会,Individual,伊藤 美咲,女,2021,AR60,93.2,95.4,95.9,94.9,95.8,93.3,568.5
2022/06/22,定期戦,Regular,後藤 美咲,男,2021,P60,95.8,96.4,95.0,94.3,96.1,94.6,572.2
2024/02/09,秋季大会,Individual,長谷川 大翔,男,2023,P60,101.2,101.4,102.5,98.3,101.4,101.3,606.1
2023/02/17,春季学生大会,Regular,齋藤 誠,女,2022,AR60,101.4,102.3,103.2,99.0,99.4,102.3,607.6
2024/04/29,関東選手権,Individual,林 優子,男,2022,SB3x20,88.3,84.8,88.1,83.4,87.5,86.1,518.2
2023/06/29,関東選手権,Individual,長谷川 大翔,男,2023,AR60,100.5,103.0,104.2,104.6,102.2,101.9,616.4
2023/05/28,全日本学生,Individual,山本 陽葵,男,2023,SB3x20,98.7,99.3,98.5,97.3,97.4,97.3,588.5
2023/01/01,定期戦,Regular,山本 達也,男,2022,SB3x20,82.7,84.6,85.8,87.5,87.6,85.6,513.8
2023/02/16,秋季大会,Regular,松本 陽葵,男,2021,P60,99.5,97.6,95.1,97.5,96.9,96.2,582.8
2024/12/16,定期戦,Individual,山田 直人,女,2024,SB3x20,84.2,86.7,86.5,85.0,87.6,84.3,514.3
2025/02/12,春季学生大会,Regular,中村 健太,男,2021,AR60,92.9,94.7,96.2,93.3,97.1,94.4,568.6
2025/01/02,秋季大会,Individual,藤田 さくら,男,2022,SB3x20,86.0,87.0,83.5,87.7,83.8,86.7,514.7
2024/05/10,新人戦,Individual,橋本 達也,男,2022,SB3x20,96.2,95.8,99.8,99.4,96.9,98.8,586.9
2024/11/06,全日本学生,Individual,齋藤 誠,女,2022,AR60,101.1,100.0,100.6,98.8,99.2,100.5,600.2
2024/08/24,新人戦,Regular,渡辺 あゆみ,女,2024,P60,99.0,99.4,102.3,101.5,102.3,101.4,605.9
2023/08/28,定期戦,Regular,石川 健二,女,2023,P60,98.3,96.7,95.8,100.0,96.8,100.3,587.9
2025/01/02,全日本学生,Regular,山田 直人,女,2024,P60,98.2,94.3,93.4,95.6,95.7,96.2,573.4
2025/03/21,新人戦,Regular,池田 浩,男,2024,AR60,99.0,96.6,96.6,98.6,94.7,98.3,583.8
2023/08/16,定期戦,Regular,藤田 陽菜,女,2023,AR60,102.2,102.6,106.2,104.9,103.0,103.6,622.5
2023/10/23,夏合宿記録会,Individual,後藤 美咲,男,2021,SB3x20,98.9,98.7,95.7,97.9,97.4,98.6,587.2
2023/02/05,定期戦,Regular,森 茜,男,2022,SB3x20,93.4,91.3,94.7,93.3,94.2,92.7,559.6
2023/07/03,夏合宿記録会,Regular,藤田 陽菜,女,2023,AR60,95.2,94.9,95.7,98.4,93.7,96.4,574.3
2024/08/23,定期戦,Individual,山本 千尋,男,2024,SB3x20,92.7,91.1,92.2,94.4,94.0,90.8,555.2
2022/10/16,東日本選手権,Regular,橋本 達也,男,2022,P60,101.8,101.4,103.6,99.3,100.1,100.9,607.1
2024/06/13,春季学生大会,Regular,山本 千尋,男,2024,AR60,96.6,94.2,97.6,94.0,96.2,94.8,573.4
2024/11/02,新人戦,Individual,後藤 翔太,男,2021,SB3x20,86.5,85.9,88.4,86.1,90.1,89.3,526.3
2024/09/15,東日本選手権,Regular,長谷川 大翔,男,2023,SB3x20,91.1,87.2,88.1,87.7,90.6,91.9,536.6
2024/08/27,東日本選手権,Individual,橋本 達也,男,2022,AR60,99.0,97.0,96.6,97.0,97.6,98.7,585.9
2022/11/05,春季学生大会,Regular,前田 真由,男,2021,AR60,104.5,102.1,102.4,102.2,101.5,101.3,614.0
2025/02/26,秋季大会,Individual,田中 亮,男,2024,AR60,93.7,91.9,96.3,95.4,91.8,95.3,564.4
2022/12/01,全日本学生,Individual,森 茜,男,2022,AR60,101.4,99.4,97.3,98.9,98.3,101.6,596.9
2022/12/17,夏合宿記録会,Regular,阿部 裕子,男,2021,P60,103.6,101.9,103.4,101.7,103.4,99.5,613.5
2024/12/25,夏合宿記録会,Individual,藤田 陽菜,女,2023,P60,95.6,93.5,98.3,93.9,97.4,95.9,574.6
2024/09/07,東日本選手権,Individual,松本 陽葵,男,2021,AR60,96.0,100.6,99.9,98.3,97.9,97.8,590.5
2022/10/26,春季学生大会,Regular,藤田 さくら,男,2022,P60,99.0,98.4,100.3,99.1,98.0,98.5,593.3
2024/04/28,秋季大会,Individual,山本 千尋,男,2024,AR60,95.9,94.8,93.4,95.4,97.5,93.3,570.3
2024/10/28,夏合宿記録会,Regular,前田 真由,男,2021,SB3x20,85.3,85.4,84.9,86.2,86.1,87.0,514.9
2024/10/25,夏合宿記録会,Regular,小川 直子,女,2024,P60,102.4,100.2,102.8,99.6,102.3,99.8,607.1
2023/09/14,関東選手権,Regular,長谷川 大翔,男,2023,P60,94.4,94.0,96.5,97.3,96.5,97.8,576.5
2023/02/22,新人戦,Individual,渡辺 健二,女,2022,SB3x20,86.8,86.3,87.7,87.8,85.9,86.9,521.4
2025/01/09,東日本選手権,Regular,松本 陽葵,男,2021,P60,101.9,99.5,100.5,100.5,99.7,98.3,600.4
2023/05/11,全日本学生,Individual,山本 陽葵,男,2023,P60,95.4,97.7,95.9,97.8,96.2,96.6,579.6
2024/05/25,東日本選手権,Individual,加藤 遥,男,2022,SB3x20,94.3,94.9,97.7,95.3,94.6,94.3,571.1
2023/11/15,夏合宿記録会,Regular,長谷川 大翔,男,2023,SB3x20,95.4,95.9,95.1,93.9,93.4,95.2,568.9
2024/04/05,夏合宿記録会,Regular,山本 達也,男,2022,SB3x20,91.1,94.2,93.3,91.3,91.0,93.5,554.4
2022/04/20,新人戦,Individual,吉田 さくら,女,2022,AR60,101.4,103.8,101.7,103.7,104.3,102.3,617.2
2022/06/27,夏合宿記録会,Regular,橋本 達也,男,2022,SB3x20,93.0,92.2,91.1,92.0,90.3,88.3,546.9
2024/06/20,夏合宿記録会,Individual,前田 遥,女,2022,SB3x20,98.2,97.9,94.6,97.1,96.5,95.4,579.7
2025/03/23,東日本選手権,Individual,藤田 陸,男,2024,P60,99.8,102.7,101.3,98.6,99.0,99.5,600.9
2023/10/05,関東選手権,Regular,長谷川 拓也,男,2023,SB3x20,84.2,86.9,86.3,86.1,86.1,87.6,517.2
2024/04/06,新人戦,Regular,長谷川 拓也,男,2023,P60,100.9,102.7,101.9,104.2,101.9,104.0,615.6
2024/05/16,秋季大会,Regular,石川 健二,女,2023,P60,104.8,102.7,104.8,101.2,101.5,102.5,617.5
2024/05/12,春季学生大会,Regular,池田 浩,男,2024,SB3x20,86.3,86.4,87.7,86.0,87.7,89.9,524.0
2024/12/20,全日本学生,Individual,前田 真由,男,2021,AR60,101.1,102.0,102.1,105.3,102.4,102.6,615.5
2024/12/31,定期戦,Individual,山本 健二,女,2023,SB3x20,96.7,96.9,96.9,98.6,98.5,96.2,583.8
2024/09/08,秋季大会,Regular,田中 亮,男,2024,SB3x20,90.8,92.1,89.0,90.8,90.4,91.4,544.5
2024/12/31,東日本選手権,Regular,池田 浩,男,2024,P60,103.2,102.2,102.0,100.3,103.2,102.4,613.3
2023/04/25,全日本学生,Regular,木村 陽菜,男,2023,SB3x20,88.6,87.5,90.8,89.5,90.8,90.7,537.9
2024/04/09,定期戦,Individual,橋本 陽葵,女,2024,P60,101.1,99.7,100.8,98.1,97.1,101.2,598.0
2024/04/04,東日本選手権,Regular,林 優子,男,2022,SB3x20,88.2,88.3,89.8,88.5,92.5,90.3,537.6
2024/07/23,夏合宿記録会,Regular,山下 颯太,男,2023,AR60,103.1,103.6,102.3,104.0,101.8,100.7,615.5
2024/02/28,関東選手権,Individual,林 優子,男,2022,P60,99.3,100.0,100.3,100.6,101.0,99.3,600.5
2022/08/19,定期戦,Regular,橋本 達也,男,2022,AR60,99.0,100.3,96.7,98.5,99.8,96.2,590.5
2024/10/17,関東選手権,Individual,小川 優子,女,2024,SB3x20,87.8,90.3,91.0,87.1,88.1,86.9,531.2
2024/04/07,関東選手権,Individual,松本 浩二,女,2024,SB3x20,84.1,84.1,84.2,87.5,86.0,84.2,510.1
2025/01/20,東日本選手権,Regular,前田 健,女,2023,P60,100.4,100.8,102.5,100.8,100.4,99.8,604.7
2024/03/12,全日本学生,Regular,後藤 翔太,男,2021,AR60,103.7,103.7,102.1,99.9,103.2,103.1,615.7
2024/06/23,新人戦,Regular,阿部 亮,女,2021,SB3x20,86.2,83.5,87.3,86.0,88.1,87.5,518.6
2024/08/25,夏合宿記録会,Regular,山下 颯太,男,2023,SB3x20,94.7,91.7,91.9,94.0,94.1,93.1,559.5
2023/09/14,新人戦,Individual,藤田 さくら,男,2022,AR60,100.7,102.1,98.7,98.7,99.7,99.1,599.0
2023/05/29,東日本選手権,Individual,松本 健太,女,2023,P60,98.9,94.1,97.3,98.2,97.5,94.3,580.3
2025/03/28,東日本選手権,Regular,高橋 亮,女,2024,SB3x20,100.0,95.7,96.6,96.8,98.5,98.4,586.0
2024/06/13,関東選手権,Regular,橋本 陽葵,女,2024,SB3x20,90.2,88.1,87.5,85.7,89.5,90.2,531.2
2025/02/25,新人戦,Individual,松本 浩二,女,2024,AR60,103.1,101.5,101.4,102.1,102.2,102.7,613.0
2024/11/15,秋季大会,Regular,藤田 さくら,男,2022,P60,102.3,99.4,102.9,100.0,102.7,100.8,608.1
2023/08/15,春季学生大会,Regular,前田 健,女,2023,SB3x20,89.7,87.5,86.9,85.9,90.4,87.8,528.2
2024/01/19,東日本選手権,Individual,石川 健二,女,2023,SB3x20,85.3,84.7,85.5,86.2,82.2,85.0,508.9
2024/03/19,関東選手権,Individual,伊藤 美咲,女,2021,AR60,102.7,101.6,98.8,102.1,102.0,101.5,608.7
2022/08/07,秋季大会,Individual,林 優子,男,2022,P60,104.5,104.2,100.8,101.0,103.2,103.3,617.0
2024/11/15,夏合宿記録会,Individual,長谷川 拓也,男,2023,P60,98.6,98.2,99.4,102.7,98.8,100.4,598.1
2024/10/30,定期戦,Individual,渡辺 健二,女,2022,P60,99.3,95.7,95.9,96.3,98.1,95.3,580.6
2025/03/20,秋季大会,Regular,松本 健太,女,2023,AR60,97.4,98.2,100.2,100.2,100.3,99.2,595.5
2024/11/08,関東選手権,Regular,山田 直人,女,2024,SB3x20,89.8,89.2,87.9,90.0,90.5,86.1,533.5
2022/07/16,関東選手権,Regular,石川 さくら,女,2022,AR60,95.2,95.6,97.8,98.2,95.5,95.4,577.7
2023/10/09,新人戦,Regular,加藤 遥,男,2022,SB3x20,93.4,94.8,94.7,97.7,95.1,94.6,570.3
2023/09/05,夏合宿記録会,Individual,松本 健太,女,2023,P60,99.6,98.6,98.6,100.8,98.0,99.7,595.3
2024/11/20,全日本学生,Individual,前田 遥,男,2023,SB3x20,84.1,84.1,86.4,87.1,83.4,83.8,508.9
2023/01/14,秋季大会,Regular,後藤 美咲,男,2021,AR60,95.3,93.2,93.3,94.4,96.2,95.6,568.0
2024/04/30,全日本学生,Regular,山本 健二,女,2023,SB3x20,89.1,89.1,90.2,92.5,92.6,89.1,542.6
2023/02/04,秋季大会,Regular,中村 健太,男,2021,AR60,95.2,94.3,95.5,95.2,95.3,94.3,569.8
2024/11/09,定期戦,Individual,中村 大翔,女,2024,SB3x20,88.7,88.6,91.2,92.7,89.1,90.7,541.0
2022/08/03,秋季大会,Regular,渡辺 健二,女,2022,P60,102.7,104.1,99.4,100.1,102.9,101.5,610.7
2024/09/17,定期戦,Regular,阿部 亮,女,2021,P60,98.6,96.4,94.4,97.9,94.4,97.1,578.8
2024/12/30,関東選手権,Regular,松本 浩二,女,2024,P60,103.4,103.6,101.6,103.5,103.7,102.5,618.3
2023/04/01,新人戦,Regular,森 茜,男,2022,SB3x20,92.8,92.7,92.6,93.9,90.4,90.3,552.7
2025/02/18,春季学生大会,Individual,橋本 陽葵,女,2024,AR60,98.8,98.0,99.8,101.4,101.8,100.7,600.5
2022/07/19,全日本学生,Individual,吉田 さくら,女,2022,AR60,94.5,93.2,96.8,96.1,92.5,94.3,567.4
2024/08/25,夏合宿記録会,Individual,吉田 浩,女,2022,SB3x20,89.8,89.4,87.3,86.8,85.5,87.8,526.6
2025/03/27,秋季大会,Regular,松本 浩二,女,2024,P60,105.0,103.2,104.3,103.8,105.1,100.8,622.2
2023/11/23,関東選手権,Regular,長谷川 大翔,男,2023,P60,94.4,95.3,94.7,92.8,95.5,92.7,565.4
2022/07/10,定期戦,Regular,石川 さくら,女,2022,AR60,98.2,97.4,97.0,100.1,100.4,100.3,593.4
2025/04/01,新人戦,Regular,松本 浩二,女,2024,AR60,100.2,102.5,100.9,101.9,98.6,99.0,603.1
2023/03/02,夏合宿記録会,Individual,山本 達也,男,2022,AR60,102.0,102.5,104.0,101.5,101.4,102.0,613.4
2023/11/12,夏合宿記録会,Individual,村上 大輔,男,2023,P60,100.3,103.6,101.2,100.3,101.6,100.2,607.2
2024/12/01,春季学生大会,Regular,齋藤 誠,女,2022,SB3x20,87.9,89.3,90.0,92.1,90.5,90.0,539.8
2023/12/01,東日本選手権,Regular,小川 茜,女,2023,AR60,100.7,99.8,101.5,103.0,99.5,100.4,604.9
2023/10/12,全日本学生,Regular,木村 陽菜,男,2023,AR60,97.2,98.1,95.3,96.3,95.5,96.5,578.9
2024/11/05,東日本選手権,Individual,森 茜,男,2022,P60,98.5,95.0,95.1,94.8,95.3,95.2,573.9
2024/10/17,夏合宿記録会,Regular,池田 浩,男,2024,SB3x20,86.1,86.0,85.5,85.6,88.7,85.5,517.4
2024/09/08,春季学生大会,Regular,田中 亮,男,2024,AR60,103.3,102.1,101.4,102.1,102.3,104.5,615.7
2024/11/28,東日本選手権,Individual,前田 健,女,2023,SB3x20,95.6,94.4,92.9,91.7,95.8,94.4,564.8
2024/05/08,新人戦,Regular,田中 亮,男,2024,SB3x20,90.7,88.5,92.9,88.4,92.4,92.5,545.4
2024/06/11,定期戦,Regular,山本 千尋,男,2024,AR60,105.1,105.5,101.6,103.7,103.1,102.6,621.6
2025/02/24,春季学生大会,Individual,後藤 遥,女,2021,P60,101.7,102.3,102.5,102.1,101.5,102.7,612.8
2025/01/12,新人戦,Regular,後藤 遥,女,2021,P60,99.1,102.3,101.7,98.0,99.1,102.2,602.4
2023/06/22,夏合宿記録会,Regular,藤田 陽菜,女,2023,P60,104.2,101.5,101.5,101.6,101.4,103.2,613.4
2023/07/08,新人戦,Individual,佐藤 あゆみ,男,2021,AR60,98.1,96.7,95.6,95.9,99.1,94.8,580.2
2023/07/07,秋季大会,Regular,前田 健,女,2023,P60,98.3,93.6,94.1,98.3,95.8,96.4,576.5
2024/05/10,夏合宿記録会,Regular,橋本 陽葵,女,2024,SB3x20,88.7,90.9,93.0,90.1,91.9,90.8,545.4
2024/11/09,春季学生大会,Individual,橋本 陽葵,女,2024,P60,97.0,96.6,99.5,97.2,97.4,97.2,584.9
2023/07/29,新人戦,Regular,藤田 陽菜,女,2023,P60,100.8,102.1,104.3,102.3,102.1,104.7,616.3
2024/12/24,秋季大会,Individual,前田 遥,女,2022,P60,96.0,97.7,96.0,97.6,94.8,94.2,576.3
2023/10/24,春季学生大会,Regular,松本 健太,女,2023,SB3x20,88.6,89.7,91.6,89.8,92.8,89.2,541.7
2023/09/20,定期戦,Individual,後藤 美咲,男,2021,AR60,96.9,98.5,97.9,96.8,98.3,97.9,586.3
2025/02/09,東日本選手権,Individual,高橋 亮,女,2024,P60,96.7,96.7,96.1,95.0,95.2,95.6,575.3
2024/11/24,定期戦,Regular,山本 陽葵,男,2023,SB3x20,91.8,88.9,87.0,90.5,91.4,89.7,539.3
2024/02/07,東日本選手権,Individual,阿部 亮,女,2021,AR60,97.4,97.8,96.1,100.5,97.6,96.2,585.6
2024/12/02,全日本学生,Regular,池田 浩,男,2024,SB3x20,93.0,94.5,93.3,93.3,90.7,93.3,558.1
2022/06/21,全日本学生,Regular,藤田 さくら,男,2022,P60,95.7,98.0,93.8,94.3,95.7,95.7,573.2
2024/01/10,新人戦,Individual,石川 健二,女,2023,AR60,98.1,94.4,94.7,97.2,93.8,98.5,576.7
2025/03/22,秋季大会,Individual,山下 颯太,男,2023,P60,98.9,99.9,101.2,101.3,103.4,99.5,604.2
2024/11/29,東日本選手権,Individual,池田 浩,男,2024,AR60,96.4,95.3,97.5,96.5,99.4,97.3,582.4
2023/07/08,夏合宿記録会,Individual,木村 陽菜,男,2023,SB3x20,86.4,85.2,89.3,86.1,84.6,88.6,520.2
2024/09/14,関東選手権,Regular,橋本 達也,男,2022,P60,94.3,95.4,96.0,98.5,95.2,94.8,574.2
2022/06/06,新人戦,Regular,松本 陽葵,男,2021,SB3x20,96.5,96.2,97.4,95.5,94.4,95.2,575.2
2022/12/13,新人戦,Individual,佐々木 あゆみ,男,2022,AR60,95.9,95.0,98.3,94.8,97.4,94.8,576.2
2025/01/28,関東選手権,Regular,松本 健太,女,2023,P60,97.7,95.2,96.8,97.3,96.9,95.3,579.2
2023/07/30,新人戦,Individual,加藤 遥,男,2022,AR60,99.7,96.7,98.3,96.6,97.5,99.4,588.2
2025/01/04,関東選手権,Regular,田中 亮,男,2024,P60,104.3,101.6,101.5,103.4,103.7,103.8,618.3
2024/05/21,東日本選手権,Individual,藤田 さくら,男,2022,P60,97.4,94.8,95.9,96.1,96.9,99.0,580.1
2024/09/01,春季学生大会,Regular,渡辺 健二,女,2022,P60,101.2,100.1,99.0,99.6,97.1,100.3,597.3
2024/09/15,東日本選手権,Regular,佐藤 達也,女,2023,SB3x20,91.7,91.2,92.8,91.4,93.9,94.2,555.2
2024/08/07,秋季大会,Regular,藤田 陽菜,女,2023,SB3x20,88.1,86.5,87.4,87.5,88.1,85.9,523.5
2024/02/05,夏合宿記録会,Individual,後藤 遥,女,2021,SB3x20,83.5,82.8,85.4,84.8,82.4,82.2,501.1
2024/12/15,定期戦,Regular,山下 颯太,男,2023,AR60,98.4,98.2,97.9,99.2,101.5,99.3,594.5
2023/04/04,夏合宿記録会,Individual,佐藤 達也,女,2023,P60,101.8,104.5,104.1,104.6,102.9,101.2,619.1
2024/12/27,定期戦,Regular,山田 直人,女,2024,AR60,98.5,100.2,96.5,100.6,97.8,97.4,591.0
2023/04/07,新人戦,Regular,村上 大輔,男,2023,AR60,100.9,99.7,103.2,103.8,100.6,99.4,607.6
2023/01/21,新人戦,Regular,後藤 美咲,男,2021,P60,99.0,101.3,100.2,98.6,101.3,100.4,600.8
2024/12/11,夏合宿記録会,Regular,松本 浩二,女,2024,SB3x20,94.7,98.8,97.9,94.6,97.7,96.2,579.9
2023/08/30,関東選手権,Individual,山本 陽葵,男,2023,AR60,104.1,102.8,104.2,101.4,100.7,102.7,615.9
2024/09/28,全日本学生,Individual,小川 直子,女,2024,AR60,94.6,95.7,95.2,93.7,93.8,95.5,568.5
2024/06/24,新人戦,Individual,吉田 さくら,女,2022,SB3x20,90.2,90.0,90.3,89.4,88.6,88.0,536.5
2023/05/29,全日本学生,Regular,佐々木 あゆみ,男,2022,P60,104.7,102.2,101.0,105.0,105.1,100.5,618.5
2023/11/22,秋季大会,Regular,橋本 達也,男,2022,SB3x20,91.3,92.0,92.7,91.6,90.6,88.9,547.1
2023/04/23,夏合宿記録会,Individual,後藤 翔太,男,2021,P60,99.3,94.6,95.6,95.8,94.8,98.3,578.4
2024/09/16,秋季大会,Individual,松本 浩二,女,2024,P60,100.1,101.6,100.0,100.9,99.6,104.0,606.2
2024/03/08,定期戦,Regular,中村 健太,男,2021,AR60,105.2,105.8,104.4,103.8,102.7,104.3,626.2
2023/06/23,秋季大会,Regular,松本 健太,女,2023,AR60,95.2,94.2,96.4,94.1,96.7,96.5,573.1
2024/09/05,夏合宿記録会,Individual,前田 遥,女,2022,AR60,93.9,96.1,92.7,96.0,95.1,96.0,569.8
2024/04/26,秋季大会,Regular,松本 浩二,女,2024,P60,94.6,98.4,97.5,99.2,98.7,95.6,584.0
2024/11/11,秋季大会,Individual,高橋 亮,女,2024,P60,98.1,100.0,101.6,100.0,100.8,102.0,602.5
2024/11/13,秋季大会,Individual,林 優子,男,2022,P60,99.7,100.0,102.6,99.8,103.7,103.6,609.4
2024/07/27,全日本学生,Individual,後藤 美咲,男,2021,SB3x20,85.7,88.9,85.8,89.4,85.1,87.7,522.6
2024/06/29,全日本学生,Individual,藤田 陸,男,2024,AR60,100.1,98.0,100.5,101.3,101.7,101.7,603.3
2024/05/11,全日本学生,Regular,藤田 陽菜,女,2023,SB3x20,94.3,91.5,91.8,94.1,94.6,93.5,559.8
2023/09/07,全日本学生,Individual,松本 健太,女,2023,AR60,98.4,100.5,99.6,100.1,101.1,97.8,597.5
2024/09/15,春季学生大会,Regular,松本 浩二,女,2024,SB3x20,95.9,93.5,93.3,92.7,94.7,92.5,562.6
2022/07/27,秋季大会,Individual,橋本 達也,男,2022,AR60,95.0,95.0,98.6,95.6,98.6,95.1,577.9
2024/02/26,定期戦,Regular,藤田 陽菜,女,2023,AR60,99.5,96.4,100.2,99.4,100.2,96.3,592.0
2025/03/24,秋季大会,Regular,田中 亮,男,2024,SB3x20,94.6,92.3,93.7,92.6,95.1,91.3,559.6
2023/11/22,東日本選手権,Individual,前田 健,女,2023,P60,94.2,95.2,97.6,96.9,93.6,97.4,574.9
2025/03/29,全日本学生,Individual,松本 浩二,女,2024,AR60,96.1,96.4,98.1,97.4,97.8,97.9,583.7
2025/03/14,春季学生大会,Regular,山本 千尋,男,2024,P60,105.4,102.2,103.8,101.4,103.3,104.2,620.3
2025/02/12,全日本学生,Individual,前田 遥,男,2023,AR60,104.5,103.6,104.9,106.7,105.8,102.8,628.3
2024/05/20,関東選手権,Regular,松本 健太,女,2023,P60,99.8,98.6,100.0,100.5,101.8,97.2,597.9
2025/02/20,定期戦,Regular,後藤 翔太,男,2021,P60,99.0,99.9,98.0,98.9,99.8,98.4,594.0
2024/01/20,春季学生大会,Individual,長谷川 拓也,男,2023,SB3x20,92.9,92.8,95.8,94.6,92.7,97.0,565.8
2023/10/17,定期戦,Individual,石川 健二,女,2023,AR60,97.0,100.6,100.1,96.9,100.8,97.7,593.1
2024/11/17,新人戦,Individual,小川 直子,女,2024,SB3x20,96.5,95.0,93.5,92.7,94.9,94.1,566.7
2024/07/29,新人戦,Individual,林 優子,男,2022,P60,96.9,98.3,97.6,96.2,96.0,96.9,581.9
2024/05/09,秋季大会,Regular,渡辺 健二,女,2022,P60,96.8,94.9,98.5,97.4,97.0,97.3,581.9
2025/03/17,東日本選手権,Individual,前田 真由,男,2021,P60,101.4,99.9,101.8,100.5,101.5,99.7,604.8
2022/06/12,春季学生大会,Individual,伊藤 美咲,女,2021,SB3x20,92.6,92.2,94.5,94.1,93.5,94.9,561.8
2022/09/28,関東選手権,Regular,渡辺 健二,女,2022,SB3x20,84.0,86.9,84.1,87.4,84.9,84.9,512.2
2025/03/30,秋季大会,Regular,長谷川 大翔,男,2023,P60,105.1,101.2,101.6,102.3,102.9,103.2,616.3
2024/09/03,夏合宿記録会,Individual,齋藤 誠,女,2022,SB3x20,90.8,90.9,94.5,93.9,94.1,92.7,556.9
2025/01/18,夏合宿記録会,Individual,高橋 亮,女,2024,AR60,94.2,93.3,92.9,96.7,95.1,93.5,565.7
2022/12/06,全日本学生,Regular,藤田 さくら,男,2022,SB3x20,98.2,95.0,98.2,97.1,95.0,97.0,580.5
2024/09/06,全日本学生,Regular,小川 優子,女,2024,P60,102.3,100.1,99.7,100.2,101.2,100.7,604.2
2023/02/14,夏合宿記録会,Individual,藤田 さくら,男,2022,AR60,96.4,94.7,94.1,95.0,97.7,94.5,572.4
2024/09/11,全日本学生,Individual,長谷川 拓也,男,2023,P60,100.5,101.9,100.9,100.2,100.5,100.1,604.1
2023/10/17,定期戦,Regular,小川 茜,女,2023,AR60,100.4,101.5,99.0,97.4,100.6,101.3,600.2
2025/02/16,定期戦,Individual,橋本 陽葵,女,2024,SB3x20,85.0,87.7,85.3,88.4,85.6,84.7,516.7
2023/07/06,全日本学生,Individual,藤田 陽菜,女,2023,SB3x20,91.0,88.5,87.7,86.7,88.0,87.6,529.5
2023/04/28,新人戦,Regular,小川 茜,女,2023,SB3x20,95.8,95.1,95.4,93.1,93.7,93.8,566.9
2024/10/23,東日本選手権,Individual,小川 優子,女,2024,P60,102.0,102.0,100.9,100.0,102.0,104.5,611.4
2024/07/25,春季学生大会,Regular,前田 遥,男,2023,P60,101.3,99.4,101.6,99.2,97.4,100.6,599.5
2024/04/24,秋季大会,Individual,田中 亮,男,2024,AR60,100.6,99.8,103.7,101.9,99.9,101.5,607.4
2024/11/10,春季学生大会,Regular,橋本 達也,男,2022,AR60,96.3,94.3,98.2,94.9,95.2,95.7,574.6
2023/03/19,東日本選手権,Individual,阿部 亮,女,2021,P60,94.2,94.4,93.7,98.2,94.1,97.1,571.7
2022/12/06,秋季大会,Regular,阿部 裕子,男,2021,P60,93.4,96.8,94.7,97.0,94.4,94.8,571.1
2024/04/30,関東選手権,Regular,山田 直人,女,2024,P60,95.9,98.5,99.5,96.6,95.4,98.0,583.9
