日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2023/04/14,秋季大会,Regular,吉田 未来,男,2023,SB3x20,94.6,95.1,93.7,95.2,93.2,93.6,565.4
2023/04/14,秋季大会,Regular,吉田 未来,男,2023,P60,93.9,96.5,93.3,93.9,97.4,95.7,570.7
2023/07/14,定期戦,Regular,岡田 達也,男,2022,AR60,98.8,103.2,102.4,100.8,99.7,100.6,605.5
2023/07/14,定期戦,Regular,岡田 達也,男,2022,SB3x20,94.0,92.1,92.6,92.9,93.7,92.9,558.2
2023/07/14,定期戦,Regular,岡田 達也,男,2022,P60,101.6,98.0,100.0,101.5,98.1,101.7,600.9
2024/10/11,関東選手権,Individual,山下 陸,女,2024,AR60,102.1,104.3,100.9,104.6,104.3,100.0,616.2
2024/10/11,関東選手権,Individual,山下 陸,女,2024,SB3x20,83.6,84.6,87.3,85.2,85.2,83.5,509.4
2024/10/11,関東選手権,Individual,山下 陸,女,2024,P60,98.0,95.7,99.2,97.2,96.0,95.4,581.5
2024/02/12,関東選手権,Individual,林 陸,女,2022,AR60,99.7,97.4,96.5,96.7,96.3,99.2,585.8
2024/02/12,関東選手権,Individual,林 陸,女,2022,SB3x20,85.3,82.2,83.8,82.1,84.2,82.4,500.0
2024/02/12,関東選手権,Individual,林 陸,女,2022,P60,97.8,95.5,98.3,97.2,98.6,96.4,583.8
2022/06/20,夏合宿記録会,Regular,田中 翔太,男,2022,AR60,101.3,97.2,98.5,99.2,97.3,97.1,590.6
2022/06/20,夏合宿記録会,Regular,田中 翔太,男,2022,SB3x20,89.2,88.8,90.1,89.9,88.6,89.3,535.9
2022/06/20,夏合宿記録会,Regular,田中 翔太,男,2022,P60,101.6,103.8,100.5,101.5,102.2,103.5,613.1
2024/07/19,春季学生大会,Individual,石川 健二,男,2022,AR60,96.8,98.8,97.3,98.4,97.3,100.1,588.7
2024/07/19,春季学生大会,Individual,石川 健二,男,2022,SB3x20,92.2,95.6,92.5,93.8,93.4,93.5,561.0
2024/07/19,春季学生大会,Individual,石川 健二,男,2022,P60,101.0,104.1,102.9,103.1,104.0,104.4,619.5
2023/10/14,全日本学生,Individual,岡田 陽葵,男,2023,AR60,99.1,98.4,99.5,96.8,99.7,96.9,590.4
2023/10/14,全日本学生,Individual,岡田 陽葵,男,2023,SB3x20,97.7,99.5,96.1,99.4,97.0,97.5,587.2
2023/10/14,全日本学生,Individual,岡田 陽葵,男,2023,P60,102.8,101.4,101.0,100.3,100.2,100.7,606.4
2023/10/18,新人戦,Individual,村上 遥,女,2022,AR60,106.4,101.9,106.4,103.2,101.6,103.8,623.3
2023/10/18,新人戦,Individual,村上 遥,女,2022,SB3x20,91.2,93.1,95.1,92.9,94.9,92.1,559.3
2023/10/18,新人戦,Individual,村上 遥,女,2022,P60,101.9,102.4,100.7,103.1,100.9,104.2,613.2
2024/07/13,春季学生大会,Individual,近藤 陸,男,2021,AR60,99.9,96.5,99.6,95.9,96.5,99.2,587.6
2024/07/13,春季学生大会,Individual,近藤 陸,男,2021,SB3x20,88.2,91.1,90.1,91.5,88.6,88.2,537.7
2024/07/13,春季学生大会,Individual,近藤 陸,男,2021,P60,99.0,96.8,98.0,96.3,99.3,98.3,587.7
2022/08/18,東日本選手権,Individual,橋本 陽葵,女,2022,AR60,102.8,103.5,101.4,103.5,101.0,101.4,613.6
2022/08/18,東日本選手権,Individual,橋本 陽葵,女,2022,SB3x20,98.0,95.3,98.2,97.3,95.1,97.1,581.0
2022/08/18,東日本選手権,Individual,橋本 陽葵,女,2022,P60,101.0,104.4,100.4,104.6,101.8,103.9,616.1
2023/05/18,春季学生大会,Individual,村上 達也,女,2023,AR60,94.9,94.9,98.0,97.0,94.3,95.9,575.0
2023/05/18,春季学生大会,Individual,村上 達也,女,2023,SB3x20,82.0,83.7,86.9,82.0,86.7,86.3,507.6
2023/05/18,春季学生大会,Individual,村上 達也,女,2023,P60,98.9,100.4,99.2,100.9,102.4,98.3,600.1
2023/02/07,夏合宿記録会,Individual,佐藤 直子,女,2021,AR60,103.8,102.0,100.5,104.0,102.9,101.1,614.3
2023/02/07,夏合宿記録会,Individual,佐藤 直子,女,2021,SB3x20,94.0,96.4,96.6,94.6,97.4,93.7,572.7
2023/02/07,夏合宿記録会,Individual,佐藤 直子,女,2021,P60,94.7,98.5,94.9,95.6,95.5,94.9,574.1
2023/07/01,関東選手権,Individual,佐藤 直子,女,2021,AR60,102.4,100.8,99.4,101.2,99.2,103.0,606.0
2023/07/01,関東選手権,Individual,佐藤 直子,女,2021,SB3x20,92.3,89.2,88.2,88.5,91.9,91.2,541.3
2023/07/01,関東選手権,Individual,佐藤 直子,女,2021,P60,101.0,99.9,99.3,102.4,104.0,101.1,607.7
2024/06/23,秋季大会,Individual,木村 未来,女,2024,AR60,98.4,99.5,101.6,101.6,101.7,99.5,602.3
2024/06/23,秋季大会,Individual,木村 未来,女,2024,SB3x20,94.7,92.3,93.2,92.0,92.1,92.4,556.7
2024/06/23,秋季大会,Individual,木村 未来,女,2024,P60,100.6,104.2,102.2,103.3,104.4,103.5,618.2
2024/03/19,春季学生大会,Individual,加藤 健二,男,2021,AR60,101.6,101.8,102.6,104.2,103.3,105.8,619.3
2024/03/19,春季学生大会,Individual,加藤 健二,男,2021,SB3x20,83.2,85.7,84.6,82.4,84.4,82.9,503.2
2024/03/19,春季学生大会,Individual,加藤 健二,男,2021,P60,102.5,100.0,103.1,102.7,103.1,102.6,614.0
2023/12/20,関東選手権,Regular,吉田 未来,男,2023,AR60,97.3,100.0,97.1,95.7,99.3,97.3,586.7
2023/12/20,関東選手権,Regular,吉田 未来,男,2023,SB3x20,94.6,99.5,95.8,97.4,96.5,97.3,581.1
2023/12/20,関東選手権,Regular,吉田 未来,男,2023,P60,97.2,98.6,98.9,95.5,98.5,97.7,586.4
2022/09/27,関東選手権,Regular,橋本 健太,女,2021,AR60,99.5,99.9,98.3,100.9,99.5,99.4,597.5
2022/09/27,関東選手権,Regular,橋本 健太,女,2021,SB3x20,93.0,93.0,93.5,90.9,93.8,94.0,558.2
2022/09/27,関東選手権,Regular,橋本 健太,女,2021,P60,97.7,98.0,96.6,95.8,98.0,94.7,580.8
2024/10/31,新人戦,Regular,佐々木 菜々子,男,2021,AR60,99.1,96.7,96.7,100.0,97.9,99.9,590.3
2024/10/31,新人戦,Regular,佐々木 菜々子,男,2021,SB3x20,97.6,96.0,96.1,95.4,97.4,97.0,579.5
2024/10/31,新人戦,Regular,佐々木 菜々子,男,2021,P60,97.8,97.3,96.5,96.5,97.5,96.8,582.4
2025/01/25,秋季大会,Regular,近藤 陽葵,男,2022,AR60,99.1,99.1,103.0,98.8,102.5,100.2,602.7
2025/01/25,秋季大会,Regular,近藤 陽葵,男,2022,SB3x20,86.3,85.8,85.0,86.5,86.6,87.6,517.8
2025/01/25,秋季大会,Regular,近藤 陽葵,男,2022,P60,94.8,93.8,98.1,96.6,97.3,97.3,577.9
2022/08/15,関東選手権,Regular,阿部 茜,女,2021,AR60,98.4,98.6,98.6,99.0,97.1,95.2,586.9
2022/08/15,関東選手権,Regular,阿部 茜,女,2021,SB3x20,86.9,83.7,84.7,86.1,87.0,84.4,512.8
2022/08/15,関東選手権,Regular,阿部 茜,女,2021,P60,98.6,99.8,100.2,99.7,100.5,100.9,599.7
2022/12/31,春季学生大会,Individual,佐藤 直子,女,2021,AR60,99.0,99.7,98.2,99.6,97.3,97.3,591.1
2022/12/31,春季学生大会,Individual,佐藤 直子,女,2021,SB3x20,86.4,86.5,85.3,84.0,83.7,86.9,512.8
2022/12/31,春季学生大会,Individual,佐藤 直子,女,2021,P60,97.9,95.9,95.9,94.2,95.1,93.7,572.7
2024/09/29,全日本学生,Regular,橋本 陽葵,女,2022,AR60,100.7,100.0,99.1,101.7,101.3,97.7,600.5
2024/09/29,全日本学生,Regular,橋本 陽葵,女,2022,SB3x20,97.7,97.6,96.4,97.9,97.3,95.7,582.6
2024/09/29,全日本学生,Regular,橋本 陽葵,女,2022,P60,100.0,99.5,101.6,99.8,99.3,101.7,601.9
2023/11/04,東日本選手権,Regular,岡田 達也,男,2022,AR60,96.4,96.7,96.6,93.7,94.4,93.4,571.2
2023/11/04,東日本選手権,Regular,岡田 達也,男,2022,SB3x20,86.3,85.1,85.0,84.6,86.1,86.6,513.7
2023/11/04,東日本選手権,Regular,岡田 達也,男,2022,P60,97.9,95.2,95.4,94.3,97.1,98.0,577.9
2023/01/28,関東選手権,Individual,石川 健二,男,2022,AR60,102.4,104.3,105.5,104.6,104.1,104.8,625.7
2023/01/28,関東選手権,Individual,石川 健二,男,2022,SB3x20,86.0,86.5,82.7,87.0,87.6,86.3,516.1
2023/01/28,関東選手権,Individual,石川 健二,男,2022,P60,101.7,104.8,104.8,103.2,102.7,101.8,619.0
2024/03/20,定期戦,Regular,山下 颯太,男,2023,AR60,102.6,100.3,101.6,102.0,103.7,99.0,609.2
2024/03/20,定期戦,Regular,山下 颯太,男,2023,SB3x20,93.5,91.4,92.8,92.0,90.7,92.2,552.6
2024/03/20,定期戦,Regular,山下 颯太,男,2023,P60,98.7,99.5,97.4,100.2,98.2,99.7,593.7
2023/04/08,関東選手権,Individual,加藤 健二,男,2021,AR60,98.1,97.6,99.6,99.7,101.3,99.7,596.0
2023/04/08,関東選手権,Individual,加藤 健二,男,2021,SB3x20,95.6,94.8,95.4,96.3,96.0,93.5,571.6
2023/04/08,関東選手権,Individual,加藤 健二,男,2021,P60,98.3,95.9,98.1,98.0,96.0,95.6,581.9
2023/04/23,東日本選手権,Individual,佐藤 遥,女,2021,AR60,101.1,99.4,97.9,101.0,100.7,99.3,599.4
2023/04/23,東日本選手権,Individual,佐藤 遥,女,2021,SB3x20,93.4,92.0,89.3,89.0,89.0,92.0,544.7
2023/04/23,東日本選手権,Individual,佐藤 遥,女,2021,P60,101.0,103.5,102.1,101.9,104.1,104.5,617.1
2024/06/19,全日本学生,Individual,村上 大輔,男,2024,AR60,98.5,98.3,101.1,102.0,100.0,98.5,598.4
2024/06/19,全日本学生,Individual,村上 大輔,男,2024,SB3x20,94.4,94.5,91.8,92.6,91.5,93.9,558.7
2024/06/19,全日本学生,Individual,村上 大輔,男,2024,P60,100.3,100.3,98.4,96.9,100.2,98.4,594.5
2023/09/29,春季学生大会,Regular,渡辺 菜々子,女,2021,AR60,104.8,105.0,102.8,101.8,102.0,103.5,619.9
2023/09/29,春季学生大会,Regular,渡辺 菜々子,女,2021,SB3x20,97.9,96.8,94.5,98.5,98.1,97.9,583.7
2023/09/29,春季学生大会,Regular,渡辺 菜々子,女,2021,P60,94.1,96.4,96.2,96.7,95.8,96.5,575.7
2023/11/05,夏合宿記録会,Individual,阿部 大樹,男,2023,AR60,104.2,105.2,104.3,105.2,104.8,103.1,626.8
2023/11/05,夏合宿記録会,Individual,阿部 大樹,男,2023,SB3x20,94.5,94.7,97.4,95.0,97.6,97.0,576.2
2023/11/05,夏合宿記録会,Individual,阿部 大樹,男,2023,P60,99.1,99.8,98.8,102.6,98.5,97.8,596.6
2023/10/10,定期戦,Individual,田中 健二,男,2023,AR60,95.1,96.8,94.7,95.7,95.6,96.2,574.1
2023/10/10,定期戦,Individual,田中 健二,男,2023,SB3x20,86.1,86.0,84.0,85.5,85.5,85.5,512.6
2023/10/10,定期戦,Individual,田中 健二,男,2023,P60,100.7,103.7,102.0,100.3,102.8,99.6,609.1
2024/06/10,東日本選手権,Regular,田中 健二,男,2023,AR60,95.6,98.2,97.8,98.6,96.5,96.4,583.1
2024/06/10,東日本選手権,Regular,田中 健二,男,2023,SB3x20,83.8,85.1,83.3,86.6,84.0,83.9,506.7
2024/06/10,東日本選手権,Regular,田中 健二,男,2023,P60,100.9,100.3,103.0,103.1,103.5,100.5,611.3
2022/05/12,夏合宿記録会,Individual,池田 翔太,男,2021,AR60,94.7,94.9,96.1,92.9,93.2,94.0,565.8
2022/05/12,夏合宿記録会,Individual,池田 翔太,男,2021,SB3x20,89.5,93.3,90.1,90.4,92.9,90.9,547.1
2022/05/12,夏合宿記録会,Individual,池田 翔太,男,2021,P60,96.8,99.2,96.6,96.1,99.0,97.2,584.9
2022/08/28,秋季大会,Regular,林 陸,女,2022,AR60,96.5,98.6,100.0,97.8,97.7,96.6,587.2
2022/08/28,秋季大会,Regular,林 陸,女,2022,SB3x20,96.3,98.1,96.8,97.5,95.7,95.9,580.3
2022/08/28,秋季大会,Regular,林 陸,女,2022,P60,95.1,96.1,96.0,97.9,97.8,93.7,576.6
2023/11/30,定期戦,Regular,長谷川 陸,男,2023,AR60,99.4,95.6,99.7,97.0,98.5,97.2,587.4
2023/11/30,定期戦,Regular,長谷川 陸,男,2023,SB3x20,97.5,100.0,100.0,99.5,98.1,98.7,593.8
2023/11/30,定期戦,Regular,長谷川 陸,男,2023,P60,98.9,102.0,101.0,98.5,99.7,101.5,601.6
2022/04/25,新人戦,Regular,橋本 陽葵,女,2022,AR60,101.5,101.7,102.3,104.9,104.2,105.4,620.0
2022/04/25,新人戦,Regular,橋本 陽葵,女,2022,SB3x20,85.8,86.3,85.8,86.7,85.0,88.8,518.4
2022/04/25,新人戦,Regular,橋本 陽葵,女,2022,P60,102.4,98.5,101.9,98.4,102.2,99.5,602.9
2025/02/13,新人戦,Individual,齋藤 大輔,女,2024,AR60,100.6,100.5,97.5,97.8,101.1,96.7,594.2
2025/02/13,新人戦,Individual,齋藤 大輔,女,2024,SB3x20,93.9,96.1,97.4,96.6,95.7,94.8,574.5
2025/02/13,新人戦,Individual,齋藤 大輔,女,2024,P60,96.9,94.8,94.6,97.0,93.6,96.7,573.6
2023/05/25,関東選手権,Individual,吉田 未来,男,2023,AR60,93.8,97.2,94.2,97.9,96.0,95.3,574.4
2023/05/25,関東選手権,Individual,吉田 未来,男,2023,SB3x20,93.0,92.5,93.4,95.8,94.8,91.8,561.3
2023/05/25,関東選手権,Individual,吉田 未来,男,2023,P60,101.1,101.0,102.2,101.5,103.0,103.2,612.0
2022/08/04,関東選手権,Regular,井上 陸,女,2022,AR60,101.8,102.0,98.7,100.7,102.8,99.0,605.0
2022/08/04,関東選手権,Regular,井上 陸,女,2022,SB3x20,92.7,92.8,93.1,95.4,95.0,95.2,564.2
2022/08/04,関東選手権,Regular,井上 陸,女,2022,P60,95.0,94.3,95.9,95.8,97.6,98.2,576.8
2025/02/17,春季学生大会,Regular,清水 遥,男,2022,AR60,103.3,106.0,105.3,105.2,105.0,105.2,630.0
2025/02/17,春季学生大会,Regular,清水 遥,男,2022,SB3x20,96.4,98.5,99.2,99.2,97.0,96.6,586.9
2025/02/17,春季学生大会,Regular,清水 遥,男,2022,P60,95.2,96.1,98.5,97.1,97.5,94.0,578.4
2024/12/01,秋季大会,Regular,石川 健二,男,2022,AR60,93.3,94.5,95.4,95.4,96.9,96.9,572.4
2024/12/01,秋季大会,Regular,石川 健二,男,2022,SB3x20,90.7,88.1,87.5,90.4,88.2,89.6,534.5
2024/12/01,秋季大会,Regular,石川 健二,男,2022,P60,97.2,97.7,98.4,99.7,98.6,99.3,590.9
2023/11/21,関東選手権,Individual,長谷川 陸,男,2023,AR60,100.1,100.4,99.0,100.1,102.5,101.6,603.7
2023/11/21,関東選手権,Individual,長谷川 陸,男,2023,SB3x20,87.7,90.1,89.5,89.4,87.0,87.8,531.5
2023/11/21,関東選手権,Individual,長谷川 陸,男,2023,P60,98.8,97.5,100.1,98.8,99.3,97.0,591.5
2023/05/08,東日本選手権,Individual,山本 優子,男,2023,AR60,96.9,95.4,93.0,96.6,93.7,93.1,568.7
2023/05/08,東日本選手権,Individual,山本 優子,男,2023,SB3x20,83.0,83.2,85.6,83.6,86.0,85.2,506.6
2023/05/08,東日本選手権,Individual,山本 優子,男,2023,P60,98.9,101.2,100.1,98.3,100.5,99.2,598.2
2024/11/20,定期戦,Regular,橋本 蓮,女,2023,AR60,100.2,102.0,98.8,100.4,100.6,102.2,604.2
2024/11/20,定期戦,Regular,橋本 蓮,女,2023,SB3x20,98.6,95.2,97.3,98.9,97.9,96.6,584.5
2024/11/20,定期戦,Regular,橋本 蓮,女,2023,P60,101.9,100.4,103.8,99.6,103.4,103.5,612.6
2024/03/24,東日本選手権,Individual,橋本 陽葵,女,2022,AR60,103.5,102.8,100.6,100.6,101.3,100.0,608.8
2024/03/24,東日本選手権,Individual,橋本 陽葵,女,2022,SB3x20,95.6,98.6,95.1,95.4,99.0,96.6,580.3
2024/03/24,東日本選手権,Individual,橋本 陽葵,女,2022,P60,101.7,101.4,101.4,101.8,100.2,100.6,607.1
2023/03/07,東日本選手権,Individual,村上 遥,女,2022,AR60,103.7,102.4,104.9,103.3,104.4,102.2,620.9
2023/03/07,東日本選手権,Individual,村上 遥,女,2022,SB3x20,90.0,90.6,91.2,91.7,93.7,91.0,548.2
2023/03/07,東日本選手権,Individual,村上 遥,女,2022,P60,100.5,102.8,100.2,100.1,103.5,100.3,607.4
2022/06/08,春季学生大会,Individual,佐々木 菜々子,男,2021,AR60,103.9,99.8,103.2,100.6,99.6,101.6,608.7
2022/06/08,春季学生大会,Individual,佐々木 菜々子,男,2021,SB3x20,98.0,93.4,97.4,95.8,96.1,97.7,578.4
2022/06/08,春季学生大会,Individual,佐々木 菜々子,男,2021,P60,97.8,99.1,99.6,100.2,100.7,96.6,594.0
2024/06/14,全日本学生,Individual,池田 翔太,男,2021,AR60,101.2,100.2,99.9,98.8,100.6,101.6,602.3
2024/06/14,全日本学生,Individual,池田 翔太,男,2021,SB3x20,91.5,89.0,92.2,90.2,90.4,92.3,545.6
2024/06/14,全日本学生,Individual,池田 翔太,男,2021,P60,95.8,94.5,96.8,94.7,96.4,97.4,575.6
2025/03/26,関東選手権,Regular,井上 千尋,女,2024,AR60,97.7,96.8,99.8,95.8,99.4,98.1,587.6
2025/03/26,関東選手権,Regular,井上 千尋,女,2024,SB3x20,96.2,96.1,95.0,96.3,95.8,98.4,577.8
2025/03/26,関東選手権,Regular,井上 千尋,女,2024,P60,96.7,98.2,98.7,98.3,97.6,96.9,586.4
2025/02/14,夏合宿記録会,Regular,佐々木 菜々子,男,2021,AR60,94.0,97.1,97.2,96.7,94.8,92.6,572.4
2025/02/14,夏合宿記録会,Regular,佐々木 菜々子,男,2021,SB3x20,97.0,99.2,98.7,94.7,95.1,95.4,580.1
2025/02/14,夏合宿記録会,Regular,佐々木 菜々子,男,2021,P60,97.6,94.9,94.2,96.2,97.9,97.9,578.7
2023/08/22,春季学生大会,Regular,村上 遥,女,2022,AR60,101.3,102.6,101.5,101.9,104.2,100.8,612.3
2023/08/22,春季学生大会,Regular,村上 遥,女,2022,SB3x20,86.4,86.6,87.4,84.8,88.0,86.7,519.9
2023/08/22,春季学生大会,Regular,村上 遥,女,2022,P60,98.6,96.3,96.5,95.0,97.9,98.7,583.0
2023/07/19,定期戦,Individual,佐藤 直子,女,2021,AR60,105.7,101.2,104.6,102.5,101.4,103.1,618.5
2023/07/19,定期戦,Individual,佐藤 直子,女,2021,SB3x20,85.2,89.3,85.4,89.8,85.9,86.0,521.6
2023/07/19,定期戦,Individual,佐藤 直子,女,2021,P60,101.1,101.6,98.9,98.0,100.4,101.5,601.5
2023/05/11,全日本学生,Regular,清水 遥,男,2022,AR60,104.6,102.3,101.2,101.3,101.0,101.7,612.1
2023/05/11,全日本学生,Regular,清水 遥,男,2022,SB3x20,94.0,97.1,95.9,96.0,94.5,95.0,572.5
2023/05/11,全日本学生,Regular,清水 遥,男,2022,P60,103.1,98.5,102.3,99.1,100.7,99.7,603.4
2024/10/10,夏合宿記録会,Individual,小林 蓮,女,2022,AR60,97.6,98.1,100.4,97.6,100.5,100.7,594.9
2024/10/10,夏合宿記録会,Individual,小林 蓮,女,2022,SB3x20,92.3,89.3,92.9,90.8,91.7,89.5,546.5
2024/10/10,夏合宿記録会,Individual,小林 蓮,女,2022,P60,96.7,98.7,97.5,97.3,95.5,95.1,580.8
2024/02/03,関東選手権,Individual,山田 美咲,男,2023,AR60,97.1,94.2,95.2,97.2,97.4,95.5,576.6
2024/02/03,関東選手権,Individual,山田 美咲,男,2023,SB3x20,93.9,92.6,91.9,92.4,91.6,93.9,556.3
2024/02/03,関東選手権,Individual,山田 美咲,男,2023,P60,96.0,94.8,94.8,93.3,94.2,96.1,569.2
2024/02/09,全日本学生,Regular,村上 達也,女,2023,AR60,95.8,94.8,96.2,97.6,97.0,93.9,575.3
2024/02/09,全日本学生,Regular,村上 達也,女,2023,SB3x20,87.7,90.8,88.5,88.0,87.2,88.0,530.2
2024/02/09,全日本学生,Regular,村上 達也,女,2023,P60,99.8,95.5,95.1,97.3,98.4,96.7,582.8
2024/07/12,夏合宿記録会,Individual,橋本 陽葵,女,2022,AR60,96.7,95.4,96.5,93.1,94.8,96.4,572.9
2024/07/12,夏合宿記録会,Individual,橋本 陽葵,女,2022,SB3x20,84.6,88.1,85.4,86.2,84.6,87.1,516.0
2024/07/12,夏合宿記録会,Individual,橋本 陽葵,女,2022,P60,97.5,98.8,99.4,98.9,99.2,98.1,591.9
2023/09/10,春季学生大会,Regular,清水 遥,男,2022,AR60,99.5,97.3,97.6,101.1,97.7,97.0,590.2
2023/09/10,春季学生大会,Regular,清水 遥,男,2022,SB3x20,88.0,89.7,86.2,86.1,88.4,86.1,524.5
2023/09/10,春季学生大会,Regular,清水 遥,男,2022,P60,100.0,99.5,97.0,97.4,97.9,98.6,590.4
2022/06/16,夏合宿記録会,Individual,藤田 未来,男,2021,AR60,96.6,98.4,95.3,98.0,99.3,98.6,586.2
2022/06/16,夏合宿記録会,Individual,藤田 未来,男,2021,SB3x20,97.1,96.3,94.4,96.6,99.1,96.9,580.4
2022/06/16,夏合宿記録会,Individual,藤田 未来,男,2021,P60,97.0,97.0,98.7,100.7,97.1,98.9,589.4
2024/07/05,関東選手権,Individual,小林 蓮,女,2022,AR60,101.2,101.1,99.6,100.7,101.8,99.1,603.5
2024/07/05,関東選手権,Individual,小林 蓮,女,2022,SB3x20,92.1,93.3,95.4,90.8,95.7,93.5,560.8
2024/07/05,関東選手権,Individual,小林 蓮,女,2022,P60,100.1,98.5,98.1,97.0,97.2,100.2,591.1
2023/10/10,定期戦,Regular,山田 美咲,男,2023,AR60,98.0,98.5,99.2,99.9,100.5,96.0,592.1
2023/10/10,定期戦,Regular,山田 美咲,男,2023,SB3x20,93.9,91.5,93.4,92.2,94.6,94.8,560.4
2023/10/10,定期戦,Regular,山田 美咲,男,2023,P60,95.8,97.2,97.6,99.1,99.1,100.1,588.9
2024/09/25,全日本学生,Regular,清水 遥,男,2022,AR60,96.6,96.4,95.4,94.3,93.4,94.8,570.9
2024/09/25,全日本学生,Regular,清水 遥,男,2022,SB3x20,91.6,90.2,89.8,88.6,89.7,88.5,538.4
2024/09/25,全日本学生,Regular,清水 遥,男,2022,P60,103.1,104.6,103.3,102.6,103.9,100.8,618.3
2024/12/17,東日本選手権,Regular,藤田 真由,男,2024,AR60,102.2,103.2,100.7,103.7,103.0,101.0,613.8
2024/12/17,東日本選手権,Regular,藤田 真由,男,2024,SB3x20,92.1,93.5,91.6,90.3,92.4,90.2,550.1
2024/12/17,東日本選手権,Regular,藤田 真由,男,2024,P60,98.1,96.8,93.6,98.5,93.9,96.2,577.1
2024/09/09,東日本選手権,Individual,松本 陽菜,男,2023,AR60,97.5,98.0,96.9,98.4,98.7,100.4,589.9
2024/09/09,東日本選手権,Individual,松本 陽菜,男,2023,SB3x20,99.3,97.1,95.5,95.6,99.9,98.7,586.1
2024/09/09,東日本選手権,Individual,松本 陽菜,男,2023,P60,99.8,100.9,97.5,100.5,101.7,97.8,598.2
2023/05/12,東日本選手権,Regular,藤田 未来,男,2021,AR60,97.3,101.6,101.7,101.9,102.2,100.3,605.0
2023/05/12,東日本選手権,Regular,藤田 未来,男,2021,SB3x20,88.1,89.3,89.3,92.0,91.8,92.6,543.1
2023/05/12,東日本選手権,Regular,藤田 未来,男,2021,P60,100.6,101.2,98.6,99.2,98.6,100.3,598.5
2023/06/30,東日本選手権,Regular,石川 美咲,女,2023,AR60,96.4,93.8,94.1,96.5,94.7,93.5,569.0
2023/06/30,東日本選手権,Regular,石川 美咲,女,2023,SB3x20,88.5,85.8,88.1,88.3,85.2,87.3,523.2
2023/06/30,東日本選手権,Regular,石川 美咲,女,2023,P60,97.2,95.4,95.5,93.5,94.8,94.0,570.4
2025/03/22,春季学生大会,Individual,岡田 達也,男,2022,AR60,98.2,95.5,94.4,94.9,96.3,95.7,575.0
2025/03/22,春季学生大会,Individual,岡田 達也,男,2022,SB3x20,92.0,92.4,92.2,95.1,95.3,96.2,563.2
2025/03/22,春季学生大会,Individual,岡田 達也,男,2022,P60,99.4,101.3,100.1,101.2,98.1,101.1,601.2
2023/02/03,全日本学生,Regular,藤田 未来,男,2021,AR60,99.5,98.9,101.8,101.9,98.2,100.1,600.4
2023/02/03,全日本学生,Regular,藤田 未来,男,2021,SB3x20,94.8,97.4,97.4,93.6,96.9,93.4,573.5
2023/02/03,全日本学生,Regular,藤田 未来,男,2021,P60,101.8,100.8,104.6,101.5,102.9,104.6,616.2
2024/04/27,秋季大会,Individual,木村 未来,女,2024,AR60,96.8,96.4,98.4,100.1,96.5,99.9,588.1
2024/04/27,秋季大会,Individual,木村 未来,女,2024,SB3x20,84.1,82.4,84.2,82.0,82.0,82.6,497.3
2024/04/27,秋季大会,Individual,木村 未来,女,2024,P60,104.0,104.0,100.8,102.0,99.2,102.2,612.2
2024/01/11,関東選手権,Individual,橋本 蓮,女,2023,AR60,104.1,102.9,103.1,102.9,103.6,106.1,622.7
2024/01/11,関東選手権,Individual,橋本 蓮,女,2023,SB3x20,92.3,91.7,93.8,93.2,93.0,95.6,559.6
2024/01/11,関東選手権,Individual,橋本 蓮,女,2023,P60,104.8,101.2,103.6,100.0,103.4,101.9,614.9
2023/08/12,新人戦,Regular,橋本 蓮,女,2023,AR60,101.4,98.6,101.7,98.5,97.8,98.8,596.8
2023/08/12,新人戦,Regular,橋本 蓮,女,2023,SB3x20,94.4,94.2,96.4,96.2,93.3,95.1,569.6
2023/08/12,新人戦,Regular,橋本 蓮,女,2023,P60,95.9,97.2,97.9,96.0,95.2,98.0,580.2
2022/08/16,関東選手権,Individual,近藤 陸,男,2021,AR60,101.7,101.9,103.5,105.3,101.6,103.1,617.1
2022/08/16,関東選手権,Individual,近藤 陸,男,2021,SB3x20,91.8,93.3,93.1,94.9,91.4,90.9,555.4
2022/08/16,関東選手権,Individual,近藤 陸,男,2021,P60,100.6,103.1,103.8,99.5,103.5,99.9,610.4
2024/07/18,夏合宿記録会,Regular,藤田 真由,男,2024,AR60,96.0,99.5,97.5,98.0,97.3,99.3,587.6
2024/07/18,夏合宿記録会,Regular,藤田 真由,男,2024,SB3x20,92.7,92.3,87.8,87.8,87.9,90.4,538.9
2024/07/18,夏合宿記録会,Regular,藤田 真由,男,2024,P60,103.8,100.1,101.7,102.3,104.2,100.2,612.3
