日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2024/10/23,全日本学生,Individual,近藤 裕子,男,2022,P60,104.4,105.8,103.8,103.0,105.6,104.6,627.2
2024/10/23,全日本学生,Individual,小林 大翔,女,2023,AR60,95.2,96.4,96.1,97.2,97.2,96.6,578.7
2024/10/23,全日本学生,Individual,小林 大翔,女,2023,SB3x20,97.3,96.3,98.0,95.1,94.4,96.7,577.8
2024/10/23,全日本学生,Individual,小林 大翔,女,2023,P60,95.7,93.5,95.8,94.5,94.2,94.1,567.8
2024/10/23,全日本学生,Regular,森 浩二,女,2023,AR60,102.2,103.2,100.9,100.6,102.4,101.8,611.1
2024/10/23,全日本学生,Individual,森 浩二,女,2023,SB3x20,89.0,87.0,88.0,86.5,87.5,89.6,527.6
2024/10/23,全日本学生,Individual,森 浩二,女,2023,P60,104.5,105.1,103.5,102.1,104.4,101.0,620.6
2024/10/23,全日本学生,Regular,清水 遥,女,2023,AR60,102.3,105.9,103.8,103.3,105.4,102.4,623.1
2024/10/23,全日本学生,Individual,清水 遥,女,2023,SB3x20,90.5,91.6,87.8,91.5,90.4,91.1,542.9
2024/10/23,全日本学生,Individual,清水 遥,女,2023,P60,102.8,102.7,103.3,104.7,105.3,105.0,623.8
2024/10/23,全日本学生,Individual,山下 蓮,男,2021,AR60,98.8,101.8,102.8,102.8,102.0,98.1,606.3
2024/10/23,全日本学生,Individual,山下 蓮,男,2021,SB3x20,84.2,87.9,88.2,86.3,85.9,84.9,517.4
2024/10/23,全日本学生,Individual,山下 蓮,男,2021,P60,99.1,98.6,97.3,95.2,98.8,95.7,584.7
2024/10/23,全日本学生,Individual,村上 翔太,男,2021,AR60,98.6,98.8,100.7,100.4,101.5,99.3,599.3
2024/10/23,全日本学生,Individual,村上 翔太,男,2021,SB3x20,93.7,96.8,95.9,97.3,95.6,96.4,575.7
2024/10/23,全日本学生,Individual,村上 翔太,男,2021,P60,97.2,96.1,99.8,95.8,97.2,96.5,582.6
2024/10/23,全日本学生,Individual,清水 裕子,男,2021,AR60,102.2,102.7,105.5,103.6,105.5,101.9,621.4
2024/10/23,全日本学生,Individual,清水 裕子,男,2021,SB3x20,93.4,92.2,95.3,94.2,91.0,95.3,561.4
2024/10/23,全日本学生,Individual,清水 裕子,男,2021,P60,100.4,102.7,100.9,101.4,102.8,103.2,611.4
2024/10/23,全日本学生,Individual,加藤 菜々子,男,2023,AR60,94.3,94.7,92.8,96.0,93.8,96.1,567.7
2024/10/23,全日本学生,Individual,加藤 菜々子,男,2023,SB3x20,85.5,85.3,86.1,87.6,89.1,88.6,522.2
2024/10/23,全日本学生,Individual,加藤 菜々子,男,2023,P60,101.6,100.1,97.0,97.9,97.4,100.5,594.5
2024/10/23,全日本学生,Individual,山本 健太,女,2021,AR60,92.8,96.2,92.8,94.8,96.5,93.7,566.8
2024/10/23,全日本学生,Individual,山本 健太,女,2021,SB3x20,86.5,88.0,85.3,87.9,83.7,85.4,516.8
2024/10/23,全日本学生,Individual,山本 健太,女,2021,P60,99.8,100.6,101.3,101.7,97.8,99.8,601.0
2024/10/23,全日本学生,Individual,山田 あゆみ,女,2024,AR60,98.6,99.9,100.9,97.5,99.7,100.6,597.2
2024/10/23,全日本学生,Regular,山田 あゆみ,女,2024,SB3x20,86.6,85.2,85.2,83.4,83.7,88.1,512.2
2024/10/23,全日本学生,Individual,山田 あゆみ,女,2024,P60,100.1,101.9,101.1,100.3,102.1,102.2,607.7
2024/10/23,全日本学生,Individual,小川 陽葵,男,2024,AR60,96.6,94.4,96.3,93.4,96.9,96.7,574.3
2024/10/23,全日本学生,Individual,小川 陽葵,男,2024,SB3x20,92.9,94.2,92.9,92.1,93.3,95.8,561.2
2024/10/23,全日本学生,Individual,小川 陽葵,男,2024,P60,98.7,95.8,97.3,95.9,98.5,100.1,586.3
2024/10/23,全日本学生,Individual,中村 大樹,男,2024,AR60,96.6,95.7,94.9,96.2,94.3,96.3,574.0
2024/10/23,全日本学生,Individual,中村 大樹,男,2024,SB3x20,91.7,91.1,89.4,89.5,91.9,90.9,544.5
2024/10/23,全日本学生,Individual,中村 大樹,男,2024,P60,100.1,99.3,100.3,101.4,102.1,103.1,606.3
2024/10/23,全日本学生,Individual,前田 陽葵,男,2021,AR60,94.7,93.2,95.9,96.9,96.0,96.9,573.6
2024/10/23,全日本学生,Regular,前田 陽葵,男,2021,SB3x20,96.0,92.8,94.3,93.7,93.8,94.5,565.1
2024/10/23,全日本学生,Individual,前田 陽葵,男,2021,P60,96.6,96.7,99.3,98.0,100.2,96.4,587.2
2024/10/23,全日本学生,Individual,木村 翔太,男,2021,AR60,101.2,97.7,101.9,100.2,98.7,100.6,600.3
2024/10/23,全日本学生,Individual,木村 翔太,男,2021,SB3x20,90.6,88.5,89.0,86.7,87.0,88.0,529.8
2024/10/23,全日本学生,Individual,木村 翔太,男,2021,P60,99.8,100.8,102.5,104.3,102.9,103.8,614.1
2024/10/23,全日本学生,Individual,小川 未来,女,2024,AR60,96.2,92.4,96.5,95.4,95.9,92.4,568.8
2024/10/23,全日本学生,Regular,小川 未来,女,2024,SB3x20,93.1,93.8,92.0,95.7,92.6,91.4,558.6
2024/10/23,全日本学生,Individual,小川 未来,女,2024,P60,102.9,102.9,100.3,102.7,98.1,99.4,606.3
2024/10/23,全日本学生,Regular,山口 花子,女,2024,AR60,95.8,93.1,95.9,93.0,93.9,94.3,566.0
2024/10/23,全日本学生,Individual,山口 花子,女,2024,SB3x20,90.5,94.6,91.0,94.1,93.7,92.9,556.8
2024/10/23,全日本学生,Individual,山口 花子,女,2024,P60,101.4,100.5,102.7,103.1,101.7,103.3,612.7
2024/10/23,全日本学生,Individual,石井 あゆみ,女,2022,AR60,101.5,99.3,101.4,100.8,103.4,99.4,605.8
2024/10/23,全日本学生,Individual,石井 あゆみ,女,2022,SB3x20,91.5,89.0,90.1,90.1,89.3,91.3,541.3
2024/10/23,全日本学生,Individual,石井 あゆみ,女,2022,P60,97.9,96.2,99.4,99.1,99.3,96.4,588.3
2024/10/23,全日本学生,Individual,木村 美優,女,2021,AR60,96.2,96.3,93.0,93.0,93.8,94.0,566.3
2024/10/23,全日本学生,Individual,木村 美優,女,2021,SB3x20,96.0,92.5,93.5,94.6,95.9,94.1,566.6
2024/10/23,全日本学生,Individual,木村 美優,女,2021,P60,104.2,105.1,103.8,102.8,104.8,100.8,621.5
2024/10/23,全日本学生,Individual,林 颯太,男,2024,AR60,94.1,93.6,94.8,93.2,95.9,93.8,565.4
2024/10/23,全日本学生,Individual,林 颯太,男,2024,SB3x20,88.5,84.1,86.5,85.1,85.3,86.1,515.6
2024/10/23,全日本学生,Individual,林 颯太,男,2024,P60,101.9,99.9,99.1,99.6,98.9,100.8,600.2
2024/10/23,全日本学生,Individual,岡田 陽菜,男,2021,AR60,98.7,97.3,97.6,95.4,97.1,100.0,586.1
2024/10/23,全日本学生,Individual,岡田 陽菜,男,2021,SB3x20,97.5,97.3,98.1,94.3,96.8,95.4,579.4
2024/10/23,全日本学生,Individual,岡田 陽菜,男,2021,P60,98.3,100.0,97.9,96.3,99.3,96.8,588.6
2024/10/23,全日本学生,Individual,吉田 千尋,男,2023,AR60,100.4,101.0,104.0,101.9,102.3,100.7,610.3
2024/10/23,全日本学生,Regular,吉田 千尋,男,2023,SB3x20,84.6,81.9,84.5,82.7,86.0,84.5,504.2
2024/10/23,全日本学生,Individual,吉田 千尋,男,2023,P60,103.4,104.3,101.6,100.0,102.0,101.9,613.2
2024/10/23,全日本学生,Individual,高橋 結衣,男,2023,AR60,105.1,106.3,101.5,104.6,106.1,101.7,625.3
2024/10/23,全日本学生,Individual,高橋 結衣,男,2023,SB3x20,90.5,90.1,92.8,93.1,94.1,90.5,551.1
2024/10/23,全日本学生,Individual,高橋 結衣,男,2023,P60,94.9,96.3,95.3,94.8,97.4,95.1,573.8
2024/10/23,全日本学生,Individual,加藤 誠,男,2022,AR60,98.9,98.0,102.7,98.3,100.4,101.8,600.1
2024/10/23,全日本学生,Individual,加藤 誠,男,2022,SB3x20,93.1,92.2,91.7,90.6,92.7,92.9,553.2
2024/10/23,全日本学生,Individual,加藤 誠,男,2022,P60,100.1,100.7,102.6,101.0,103.8,102.0,610.2
2024/10/23,全日本学生,Individual,木村 花子,男,2022,AR60,100.6,98.9,99.2,98.2,100.3,102.0,599.2
2024/10/23,全日本学生,Individual,木村 花子,男,2022,SB3x20,93.3,90.9,91.3,91.9,94.3,95.0,556.7
2024/10/23,全日本学生,Individual,木村 花子,男,2022,P60,94.1,95.3,96.4,95.5,97.5,93.4,572.2
2024/10/23,全日本学生,Individual,阿部 誠,男,2022,AR60,101.4,104.4,103.2,104.1,104.9,104.0,622.0
2024/10/23,全日本学生,Individual,阿部 誠,男,2022,SB3x20,83.8,84.8,86.7,84.4,83.8,83.3,506.8
2024/10/23,全日本学生,Individual,阿部 誠,男,2022,P60,98.2,98.6,98.8,100.2,100.9,99.2,595.9
2024/10/23,全日本学生,Individual,山田 拓也,女,2021,AR60,103.7,106.2,103.9,105.0,101.5,102.7,623.0
2024/10/23,全日本学生,Individual,山田 拓也,女,2021,SB3x20,86.4,84.3,87.2,85.9,85.2,87.1,516.1
2024/10/23,全日本学生,Individual,山田 拓也,女,2021,P60,93.9,95.8,98.3,95.4,94.1,95.1,572.6
2024/10/23,全日本学生,Individual,佐々木 美優,男,2021,AR60,105.5,103.0,106.3,102.9,103.8,106.1,627.6
2024/10/23,全日本学生,Individual,佐々木 美優,男,2021,SB3x20,87.5,87.7,85.5,88.6,86.0,84.5,519.8
2024/10/23,全日本学生,Individual,佐々木 美優,男,2021,P60,103.1,99.1,99.8,101.7,100.9,102.1,606.7
2024/10/23,全日本学生,Regular,清水 遥,男,2022,AR60,100.7,100.9,101.7,100.9,104.7,102.4,611.3
2024/10/23,全日本学生,Individual,清水 遥,男,2022,SB3x20,96.2,91.8,95.1,96.5,94.6,94.7,568.9
2024/10/23,全日本学生,Individual,清水 遥,男,2022,P60,96.5,95.7,96.4,97.9,99.1,98.4,584.0
2024/10/23,全日本学生,Individual,林 さくら,女,2023,AR60,96.5,94.9,93.4,94.5,96.8,93.5,569.6
2024/10/23,全日本学生,Individual,林 さくら,女,2023,SB3x20,87.6,87.9,87.9,91.1,92.4,89.9,536.8
2024/10/23,全日本学生,Individual,林 さくら,女,2023,P60,100.6,101.5,102.4,98.8,99.4,98.4,601.1
2024/10/23,全日本学生,Regular,山下 菜々子,男,2023,AR60,104.1,101.8,102.4,105.0,102.7,103.4,619.4
2024/10/23,全日本学生,Individual,山下 菜々子,男,2023,SB3x20,94.7,98.2,95.8,96.8,95.1,98.0,578.6
2024/10/23,全日本学生,Individual,山下 菜々子,男,2023,P60,102.3,101.4,101.8,103.5,100.2,101.0,610.2
2024/10/23,全日本学生,Regular,阿部 浩二,男,2024,AR60,97.8,99.2,99.0,99.4,97.5,98.9,591.8
2024/10/23,全日本学生,Individual,阿部 浩二,男,2024,SB3x20,92.6,93.4,90.9,90.3,91.3,92.2,550.7
2024/10/23,全日本学生,Individual,阿部 浩二,男,2024,P60,95.8,97.8,97.5,99.0,95.8,95.9,581.8
2024/10/23,全日本学生,Individual,渡辺 結衣,女,2023,AR60,97.2,96.0,98.3,96.2,96.6,95.8,580.1
2024/10/23,全日本学生,Individual,渡辺 結衣,女,2023,SB3x20,87.6,88.0,88.0,88.1,85.1,86.7,523.5
2024/10/23,全日本学生,Individual,渡辺 結衣,女,2023,P60,96.7,96.7,93.1,94.9,94.3,94.9,570.6
2024/10/23,全日本学生,Individual,高橋 直子,男,2023,AR60,99.0,96.0,95.7,94.7,94.8,96.5,576.7
2024/10/23,全日本学生,Regular,高橋 直子,男,2023,SB3x20,95.6,97.4,95.6,98.1,97.6,96.2,580.5
2024/10/23,全日本学生,Individual,高橋 直子,男,2023,P60,99.2,95.7,94.8,95.4,97.3,96.3,578.7
2024/10/23,全日本学生,Individual,前田 健太,男,2021,AR60,93.8,96.5,92.9,93.1,93.6,93.5,563.4
2024/10/23,全日本学生,Individual,前田 健太,男,2021,SB3x20,94.4,91.4,94.1,93.9,94.3,92.5,560.6
2024/10/23,全日本学生,Individual,前田 健太,男,2021,P60,104.4,100.5,101.5,104.6,101.6,101.8,614.4
2024/10/23,全日本学生,Individual,小林 陽菜,女,2023,AR60,96.7,99.1,97.7,97.8,98.6,97.4,587.3
2024/10/23,全日本学生,Individual,小林 陽菜,女,2023,SB3x20,90.2,88.6,89.4,88.7,86.0,90.0,532.9
2024/10/23,全日本学生,Individual,小林 陽菜,女,2023,P60,100.8,102.9,98.6,102.3,100.5,103.3,608.4
2024/10/23,全日本学生,Individual,阿部 蓮,男,2023,AR60,97.3,93.8,96.7,93.5,96.9,94.0,572.2
2024/10/23,全日本学生,Individual,阿部 蓮,男,2023,SB3x20,89.3,86.8,86.8,89.5,89.2,86.6,528.2
2024/10/23,全日本学生,Individual,阿部 蓮,男,2023,P60,97.3,94.8,94.0,92.9,93.2,96.8,569.0
2024/10/23,全日本学生,Individual,小林 陽菜,男,2024,AR60,96.2,94.1,94.7,96.1,95.6,98.0,574.7
2024/10/23,全日本学生,Individual,小林 陽菜,男,2024,SB3x20,98.4,96.9,95.2,95.1,98.0,97.9,581.5
2024/10/23,全日本学生,Individual,小林 陽菜,男,2024,P60,101.0,99.7,103.7,102.4,101.5,102.1,610.4
2024/10/23,全日本学生,Individual,藤田 茜,男,2022,AR60,100.2,100.5,99.6,100.8,99.7,99.3,600.1
2024/10/23,全日本学生,Individual,藤田 茜,男,2022,SB3x20,83.4,83.7,84.3,82.2,86.3,82.0,501.9
2024/10/23,全日本学生,Individual,藤田 茜,男,2022,P60,101.6,102.8,105.1,105.1,102.2,102.5,619.3
2024/10/23,全日本学生,Individual,山下 美優,男,2023,AR60,100.1,99.4,98.6,98.2,99.7,99.5,595.5
2024/10/23,全日本学生,Individual,山下 美優,男,2023,SB3x20,86.5,85.2,84.5,87.6,87.0,84.9,515.7
2024/10/23,全日本学生,Individual,山下 美優,男,2023,P60,99.3,99.0,98.6,98.1,96.6,97.4,589.0
2024/10/23,全日本学生,Individual,佐藤 陽葵,女,2023,AR60,101.0,100.9,99.3,100.3,99.0,100.5,601.0
2024/10/23,全日本学生,Regular,佐藤 陽葵,女,2023,SB3x20,90.6,92.0,93.1,89.2,93.6,88.7,547.2
2024/10/23,全日本学生,Individual,佐藤 陽葵,女,2023,P60,99.5,101.5,100.0,99.3,101.3,101.8,603.4
2024/10/23,全日本学生,Individual,渡辺 直人,男,2022,AR60,102.1,102.2,103.2,103.9,103.3,104.5,619.2
2024/10/23,全日本学生,Individual,渡辺 直人,男,2022,SB3x20,93.9,93.2,93.9,94.5,92.2,93.9,561.6
2024/10/23,全日本学生,Individual,渡辺 直人,男,2022,P60,104.0,100.7,103.9,99.9,100.4,103.1,612.0
2024/10/23,全日本学生,Individual,伊藤 直子,女,2023,AR60,97.7,98.2,102.2,97.6,98.7,98.1,592.5
2024/10/23,全日本学生,Individual,伊藤 直子,女,2023,SB3x20,88.7,89.6,91.9,89.6,91.5,91.0,542.3
2024/10/23,全日本学生,Individual,伊藤 直子,女,2023,P60,99.8,99.4,100.9,101.7,101.3,100.9,604.0
2024/10/23,全日本学生,Individual,石井 さくら,女,2024,AR60,97.6,98.4,99.6,97.8,99.2,96.1,588.7
2024/10/23,全日本学生,Individual,石井 さくら,女,2024,SB3x20,84.4,84.5,83.5,86.5,83.7,82.8,505.4
2024/10/23,全日本学生,Individual,石井 さくら,女,2024,P60,100.5,101.6,98.4,99.6,98.7,97.9,596.7
2024/10/23,全日本学生,Individual,山口 陽菜,男,2023,AR60,99.9,96.6,101.2,97.5,99.1,98.9,593.2
2024/10/23,全日本学生,Individual,山口 陽菜,男,2023,SB3x20,96.6,96.9,98.3,98.6,94.5,97.7,582.6
2024/10/23,全日本学生,Individual,山口 陽菜,男,2023,P60,98.1,99.5,99.1,101.4,98.8,98.9,595.8
2024/10/23,全日本学生,Individual,井上 陽菜,男,2022,AR60,94.9,95.8,97.1,97.3,98.3,93.8,577.2
2024/10/23,全日本学生,Individual,井上 陽菜,男,2022,SB3x20,86.9,91.4,86.9,88.3,88.5,90.0,532.0
2024/10/23,全日本学生,Individual,井上 陽菜,男,2022,P60,94.9,96.9,96.2,97.6,95.8,98.4,579.8
2024/10/23,全日本学生,Individual,吉田 菜々子,男,2024,AR60,99.7,96.5,98.5,99.8,99.6,96.8,590.9
2024/10/23,全日本学生,Individual,吉田 菜々子,男,2024,SB3x20,97.8,95.0,96.0,96.5,97.9,98.1,581.3
2024/10/23,全日本学生,Individual,吉田 菜々子,男,2024,P60,93.2,94.0,96.9,96.9,94.4,95.3,570.7
2024/10/23,全日本学生,Individual,森 花子,男,2024,AR60,103.5,102.5,103.2,100.9,101.4,103.7,615.2
2024/10/23,全日本学生,Individual,森 花子,男,2024,SB3x20,84.9,84.8,84.7,89.3,85.1,85.9,514.7
2024/10/23,全日本学生,Individual,森 花子,男,2024,P60,96.9,99.8,97.4,95.5,96.3,99.9,585.8
2024/08/04,秋季大会,Individual,小川 未来,女,2021,AR60,95.0,97.8,96.1,96.2,95.5,98.4,579.0
2024/08/04,秋季大会,Individual,小川 未来,女,2021,SB3x20,97.7,98.5,95.6,95.4,95.5,97.5,580.2
2024/08/04,秋季大会,Individual,小川 未来,女,2021,P60,102.1,100.9,99.1,99.2,99.0,99.0,599.3
2024/08/04,秋季大会,Individual,松本 遥,男,2021,AR60,99.1,97.9,97.5,99.5,99.9,98.0,591.9
2024/08/04,秋季大会,Individual,松本 遥,男,2021,SB3x20,85.1,84.1,84.7,85.1,86.9,85.4,511.3
2024/08/04,秋季大会,Individual,松本 遥,男,2021,P60,94.7,95.4,96.1,95.4,95.8,97.8,575.2
2024/08/04,秋季大会,Individual,山口 健,男,2023,AR60,98.6,97.7,100.9,98.5,98.3,101.7,595.7
2024/08/04,秋季大会,Individual,山口 健,男,2023,SB3x20,90.7,90.0,90.8,90.8,92.7,90.0,545.0
2024/08/04,秋季大会,Individual,山口 健,男,2023,P60,102.7,99.9,101.2,103.2,102.0,102.1,611.1
2024/08/04,秋季大会,Individual,近藤 裕子,男,2022,AR60,101.5,102.0,101.8,100.1,100.8,102.2,608.4
2024/08/04,秋季大会,Individual,近藤 裕子,男,2022,SB3x20,98.5,98.0,98.5,96.9,96.2,95.8,583.9
2024/08/04,秋季大会,Individual,近藤 裕子,男,2022,P60,98.2,99.4,99.0,100.3,99.9,99.9,596.7
2024/08/04,秋季大会,Individual,小林 大翔,女,2023,AR60,100.1,103.5,102.4,102.8,101.8,100.7,611.3
2024/08/04,秋季大会,Individual,小林 大翔,女,2023,SB3x20,88.3,84.8,86.6,87.2,86.5,89.0,522.4
2024/08/04,秋季大会,Individual,小林 大翔,女,2023,P60,97.2,97.6,97.4,96.0,98.7,97.9,584.8
2024/08/04,秋季大会,Individual,森 浩二,女,2023,AR60,101.0,101.7,99.4,100.7,100.7,102.8,606.3
2024/08/04,秋季大会,Individual,森 浩二,女,2023,SB3x20,90.0,90.9,91.0,91.9,87.8,88.2,539.8
2024/08/04,秋季大会,Individual,森 浩二,女,2023,P60,102.9,99.7,102.1,102.4,102.4,102.4,611.9
2024/08/04,秋季大会,Regular,清水 遥,女,2023,AR60,104.3,103.7,102.9,103.8,102.2,101.8,618.7
2024/08/04,秋季大会,Individual,清水 遥,女,2023,SB3x20,95.4,95.7,98.2,96.4,93.6,94.3,573.6
2024/08/04,秋季大会,Individual,清水 遥,女,2023,P60,101.2,104.8,102.5,103.7,101.8,104.5,618.5
2024/08/04,秋季大会,Individual,山下 蓮,男,2021,AR60,104.3,103.9,103.5,103.8,102.2,103.2,620.9
2024/08/04,秋季大会,Individual,山下 蓮,男,2021,SB3x20,92.1,90.4,90.3,94.2,89.9,92.2,549.1
2024/08/04,秋季大会,Individual,山下 蓮,男,2021,P60,100.5,99.3,99.0,97.3,99.7,96.9,592.7
2024/08/04,秋季大会,Individual,村上 翔太,男,2021,AR60,100.5,98.7,99.2,97.6,97.7,97.8,591.5
2024/08/04,秋季大会,Individual,村上 翔太,男,2021,SB3x20,89.1,90.6,90.6,92.2,90.9,91.2,544.6
2024/08/04,秋季大会,Individual,村上 翔太,男,2021,P60,100.6,102.1,100.2,101.0,98.9,98.8,601.6
2024/08/04,秋季大会,Individual,清水 裕子,男,2021,AR60,105.7,102.7,102.1,102.2,103.8,105.1,621.6
2024/08/04,秋季大会,Individual,清水 裕子,男,2021,SB3x20,99.5,96.8,95.7,99.6,97.5,99.3,588.4
2024/08/04,秋季大会,Individual,清水 裕子,男,2021,P60,101.5,101.9,100.7,101.2,97.7,98.7,601.7
2024/08/04,秋季大会,Individual,加藤 菜々子,男,2023,AR60,99.7,99.0,99.8,100.1,102.2,101.1,601.9
2024/08/04,秋季大会,Individual,加藤 菜々子,男,2023,SB3x20,98.6,98.8,99.1,96.3,95.5,98.3,586.6
2024/08/04,秋季大会,Individual,加藤 菜々子,男,2023,P60,103.0,101.6,101.5,102.2,99.6,98.9,606.8
2024/08/04,秋季大会,Individual,山本 健太,女,2021,AR60,99.9,98.3,100.7,100.2,97.7,97.5,594.3
2024/08/04,秋季大会,Individual,山本 健太,女,2021,SB3x20,92.8,93.7,91.4,91.1,92.6,91.0,552.6
2024/08/04,秋季大会,Individual,山本 健太,女,2021,P60,93.8,94.5,94.9,95.7,93.3,94.6,566.8
2024/08/04,秋季大会,Regular,山田 あゆみ,女,2024,AR60,100.3,97.5,99.2,100.6,101.2,97.1,595.9
2024/08/04,秋季大会,Individual,山田 あゆみ,女,2024,SB3x20,88.3,89.3,86.5,89.7,89.6,89.1,532.5
2024/08/04,秋季大会,Individual,山田 あゆみ,女,2024,P60,100.3,99.8,97.5,98.0,96.5,97.8,589.9
2024/08/04,秋季大会,Individual,小川 陽葵,男,2024,AR60,96.9,96.7,97.2,98.4,95.6,95.1,579.9
2024/08/04,秋季大会,Individual,小川 陽葵,男,2024,SB3x20,84.7,86.4,87.4,84.0,84.5,85.7,512.7
2024/08/04,秋季大会,Individual,小川 陽葵,男,2024,P60,96.0,97.4,96.5,97.0,95.7,96.9,579.5
2024/08/04,秋季大会,Individual,中村 大樹,男,2024,AR60,101.8,102.9,106.1,103.3,102.2,104.4,620.7
2024/08/04,秋季大会,Individual,中村 大樹,男,2024,SB3x20,90.6,93.3,92.8,92.3,93.5,90.5,553.0
2024/08/04,秋季大会,Individual,中村 大樹,男,2024,P60,100.4,100.0,98.3,96.4,98.5,97.6,591.2
2024/08/04,秋季大会,Individual,前田 陽葵,男,2021,AR60,96.2,96.2,94.6,92.1,95.9,93.3,568.3
2024/08/04,秋季大会,Individual,前田 陽葵,男,2021,SB3x20,93.3,88.8,93.1,90.7,89.4,89.6,544.9
2024/08/04,秋季大会,Individual,前田 陽葵,男,2021,P60,102.3,102.7,101.4,99.5,101.9,99.5,607.3
2024/08/04,秋季大会,Individual,木村 翔太,男,2021,AR60,103.3,104.2,102.0,105.1,101.4,103.8,619.8
2024/08/04,秋季大会,Individual,木村 翔太,男,2021,SB3x20,87.1,87.6,89.8,90.2,91.7,89.0,535.4
2024/08/04,秋季大会,Individual,木村 翔太,男,2021,P60,101.1,100.3,101.6,101.1,101.4,99.3,604.8
2024/08/04,秋季大会,Individual,小川 未来,女,2024,AR60,94.0,93.6,96.3,94.9,92.1,95.2,566.1
2024/08/04,秋季大会,Individual,小川 未来,女,2024,SB3x20,95.9,96.4,97.5,97.5,94.4,95.7,577.4
2024/08/04,秋季大会,Individual,小川 未来,女,2024,P60,99.6,102.7,101.9,103.6,102.2,102.2,612.2
2024/08/04,秋季大会,Individual,山口 花子,女,2024,AR60,96.0,97.6,95.5,96.9,96.3,97.2,579.5
2024/08/04,秋季大会,Regular,山口 花子,女,2024,SB3x20,94.6,89.8,91.1,94.3,93.4,91.6,554.8
2024/08/04,秋季大会,Individual,山口 花子,女,2024,P60,98.4,96.1,94.6,95.0,97.2,94.5,575.8
2024/08/04,秋季大会,Regular,石井 あゆみ,女,2022,AR60,99.9,102.1,99.8,104.6,103.4,103.6,613.4
2024/08/04,秋季大会,Regular,石井 あゆみ,女,2022,SB3x20,97.9,96.9,94.0,93.4,94.6,93.5,570.3
2024/08/04,秋季大会,Individual,石井 あゆみ,女,2022,P60,97.2,96.9,99.3,97.4,99.8,100.1,590.7
2024/08/04,秋季大会,Individual,木村 美優,女,2021,AR60,103.4,101.3,100.4,100.8,101.9,102.4,610.2
2024/08/04,秋季大会,Individual,木村 美優,女,2021,SB3x20,91.7,93.2,91.1,91.8,90.2,90.4,548.4
2024/08/04,秋季大会,Individual,木村 美優,女,2021,P60,97.3,95.5,97.8,95.5,98.5,96.7,581.3
2024/08/04,秋季大会,Individual,林 颯太,男,2024,AR60,101.1,102.6,99.9,101.3,99.0,99.8,603.7
2024/08/04,秋季大会,Individual,林 颯太,男,2024,SB3x20,92.2,91.1,92.6,90.5,91.9,92.4,550.7
2024/08/04,秋季大会,Individual,林 颯太,男,2024,P60,99.5,96.6,95.4,96.5,95.9,99.3,583.2
2024/08/04,秋季大会,Individual,岡田 陽菜,男,2021,AR60,103.6,100.6,104.3,102.3,104.3,101.5,616.6
2024/08/04,秋季大会,Individual,岡田 陽菜,男,2021,SB3x20,88.4,88.1,90.4,91.6,91.5,91.8,541.8
2024/08/04,秋季大会,Individual,岡田 陽菜,男,2021,P60,95.0,94.5,97.5,95.9,95.2,96.3,574.4
2024/08/04,秋季大会,Individual,吉田 千尋,男,2023,AR60,96.8,97.2,95.0,94.6,96.1,96.7,576.4
2024/08/04,秋季大会,Individual,吉田 千尋,男,2023,SB3x20,93.6,89.3,90.7,92.7,93.0,89.2,548.5
2024/08/04,秋季大会,Individual,吉田 千尋,男,2023,P60,102.9,102.1,101.8,103.2,99.5,103.2,612.7
2024/08/04,秋季大会,Regular,高橋 結衣,男,2023,AR60,101.8,104.7,104.3,101.8,105.5,103.2,621.3
2024/08/04,秋季大会,Individual,高橋 結衣,男,2023,SB3x20,90.9,93.5,90.7,90.7,94.0,90.8,550.6
2024/08/04,秋季大会,Individual,高橋 結衣,男,2023,P60,100.8,98.8,102.7,102.4,101.0,99.7,605.4
2024/08/04,秋季大会,Individual,加藤 誠,男,2022,AR60,103.7,104.6,104.1,103.7,103.2,103.8,623.1
2024/08/04,秋季大会,Individual,加藤 誠,男,2022,SB3x20,93.2,93.7,92.8,89.8,90.9,92.6,553.0
2024/08/04,秋季大会,Individual,加藤 誠,男,2022,P60,99.7,100.2,98.2,96.4,99.1,98.3,591.9
