日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2024/07/14,秋季大会,Individual,山本 花子,男,2023,P60,103.9,101.5,100.4,104.2,102.2,102.7,614.9
2024/07/14,秋季大会,Individual,松本 大樹,女,2024,AR60,100.5,99.2,100.0,99.0,100.7,99.3,598.7
2024/07/14,秋季大会,Individual,松本 大樹,女,2024,SB3x20,86.4,86.8,87.2,86.7,85.6,86.2,518.9
2024/07/14,秋季大会,Individual,松本 大樹,女,2024,P60,95.9,95.6,94.9,95.1,99.4,98.6,579.5
2024/07/14,秋季大会,Individual,吉田 誠,男,2023,AR60,100.8,101.5,99.6,102.9,101.1,100.6,606.5
2024/07/14,秋季大会,Individual,吉田 誠,男,2023,SB3x20,95.8,94.5,97.6,95.5,94.1,97.2,574.7
2024/07/14,秋季大会,Individual,吉田 誠,男,2023,P60,98.0,95.6,98.6,95.1,96.0,96.0,579.3
2024/07/14,秋季大会,Individual,林 遥,男,2024,AR60,101.9,104.3,100.1,100.3,103.0,104.7,614.3
2024/07/14,秋季大会,Individual,林 遥,男,2024,SB3x20,92.5,95.5,92.7,94.0,96.2,97.1,568.0
2024/07/14,秋季大会,Individual,林 遥,男,2024,P60,93.3,94.3,94.4,96.8,93.5,97.3,569.6
2024/07/14,秋季大会,Individual,清水 真由,男,2024,AR60,100.6,101.0,103.6,102.0,102.5,102.5,612.2
2024/07/14,秋季大会,Individual,清水 真由,男,2024,SB3x20,92.3,94.0,93.4,91.4,92.2,94.8,558.1
2024/07/14,秋季大会,Individual,清水 真由,男,2024,P60,100.5,97.7,100.8,97.7,101.6,98.6,596.9
2024/07/14,秋季大会,Individual,田中 真由,男,2021,AR60,95.9,95.8,96.6,94.2,91.9,93.6,568.0
2024/07/14,秋季大会,Individual,田中 真由,男,2021,SB3x20,89.1,84.5,88.6,88.0,84.2,86.8,521.2
2024/07/14,秋季大会,Individual,田中 真由,男,2021,P60,96.2,95.9,97.9,99.1,94.8,98.7,582.6
2024/07/14,秋季大会,Individual,石井 蓮,男,2023,AR60,98.6,96.6,95.4,94.4,93.9,97.0,575.9
2024/07/14,秋季大会,Individual,石井 蓮,男,2023,SB3x20,96.4,95.2,94.6,92.7,94.7,94.6,568.2
2024/07/14,秋季大会,Individual,石井 蓮,男,2023,P60,95.1,95.8,97.1,96.5,95.9,97.2,577.6
2024/07/14,秋季大会,Individual,石井 達也,女,2021,AR60,100.7,104.3,100.9,101.8,102.7,101.9,612.3
2024/07/14,秋季大会,Individual,石井 達也,女,2021,SB3x20,92.8,91.1,91.7,89.1,90.9,88.0,543.6
2024/07/14,秋季大会,Individual,石井 達也,女,2021,P60,99.5,101.3,102.3,98.3,99.3,100.3,601.0
2024/07/14,秋季大会,Individual,橋本 裕子,女,2024,AR60,98.3,95.4,96.8,97.3,98.7,97.2,583.7
2024/07/14,秋季大会,Individual,橋本 裕子,女,2024,SB3x20,93.5,91.3,92.5,92.3,92.0,92.0,553.6
2024/07/14,秋季大会,Individual,橋本 裕子,女,2024,P60,102.0,102.1,100.3,100.6,101.7,101.2,607.9
2024/07/14,秋季大会,Regular,井上 遥,女,2021,AR60,105.3,104.7,104.1,105.6,102.2,103.9,625.8
2024/07/14,秋季大会,Individual,井上 遥,女,2021,SB3x20,91.4,88.7,88.9,90.3,91.1,90.8,541.2
2024/07/14,秋季大会,Individual,井上 遥,女,2021,P60,104.1,101.6,103.8,104.2,100.5,103.3,617.5
2024/07/14,秋季大会,Individual,佐藤 茜,女,2022,AR60,104.9,103.7,105.8,103.4,105.5,103.8,627.1
2024/07/14,秋季大会,Individual,佐藤 茜,女,2022,SB3x20,93.5,92.5,95.5,95.5,93.9,93.6,564.5
2024/07/14,秋季大会,Individual,佐藤 茜,女,2022,P60,103.8,104.0,104.4,103.5,102.1,100.8,618.6
2024/07/14,秋季大会,Individual,山下 真由,女,2022,AR60,94.5,94.6,96.4,93.0,92.4,93.3,564.2
2024/07/14,秋季大会,Regular,山下 真由,女,2022,SB3x20,96.7,97.0,97.4,97.0,95.7,97.0,580.8
2024/07/14,秋季大会,Individual,山下 真由,女,2022,P60,104.5,102.2,104.5,102.2,101.9,104.4,619.7
2024/07/14,秋季大会,Individual,前田 真由,男,2022,AR60,101.7,97.6,97.8,101.6,100.6,99.6,598.9
2024/07/14,秋季大会,Individual,前田 真由,男,2022,SB3x20,88.0,86.3,85.2,84.2,87.1,88.4,519.2
2024/07/14,秋季大会,Individual,前田 真由,男,2022,P60,97.0,94.8,96.8,94.5,98.0,97.4,578.5
2024/07/14,秋季大会,Regular,中村 美優,男,2023,AR60,105.2,105.7,104.0,105.4,103.1,103.4,626.8
2024/07/14,秋季大会,Individual,中村 美優,男,2023,SB3x20,83.2,85.3,85.2,85.3,86.3,85.1,510.4
2024/07/14,秋季大会,Individual,中村 美優,男,2023,P60,97.2,101.9,98.8,99.0,99.3,100.1,596.3
2024/07/14,秋季大会,Individual,橋本 さくら,女,2022,AR60,99.3,100.3,101.5,98.8,102.1,100.5,602.5
2024/07/14,秋季大会,Individual,橋本 さくら,女,2022,SB3x20,82.5,85.9,82.1,83.3,85.3,82.7,501.8
2024/07/14,秋季大会,Individual,橋本 さくら,女,2022,P60,101.5,100.7,103.5,101.2,100.8,103.5,611.2
2024/07/14,秋季大会,Regular,長谷川 裕子,男,2023,AR60,103.6,102.2,99.8,103.4,100.2,102.7,611.9
2024/07/14,秋季大会,Regular,長谷川 裕子,男,2023,SB3x20,93.7,95.4,93.8,94.4,95.4,95.9,568.6
2024/07/14,秋季大会,Individual,長谷川 裕子,男,2023,P60,101.3,97.0,99.1,100.5,96.7,97.6,592.2
2024/07/14,秋季大会,Individual,清水 美優,女,2023,AR60,99.8,99.5,98.1,99.6,100.9,99.7,597.6
2024/07/14,秋季大会,Individual,清水 美優,女,2023,SB3x20,82.7,85.7,86.4,82.5,85.8,83.3,506.4
2024/07/14,秋季大会,Individual,清水 美優,女,2023,P60,102.8,102.4,101.9,100.1,100.4,103.8,611.4
2024/07/14,秋季大会,Individual,佐々木 遥,男,2022,AR60,96.4,100.1,96.8,100.2,98.7,98.4,590.6
2024/07/14,秋季大会,Individual,佐々木 遥,男,2022,SB3x20,95.4,97.5,96.0,94.1,94.9,98.8,576.7
2024/07/14,秋季大会,Individual,佐々木 遥,男,2022,P60,96.3,96.7,95.1,96.0,95.2,94.4,573.7
2024/07/14,秋季大会,Individual,渡辺 健太,女,2022,AR60,98.2,101.4,101.0,100.7,102.1,98.2,601.6
2024/07/14,秋季大会,Individual,渡辺 健太,女,2022,SB3x20,88.7,86.9,86.4,90.1,90.0,87.2,529.3
2024/07/14,秋季大会,Individual,渡辺 健太,女,2022,P60,100.0,100.0,99.9,101.0,102.6,99.6,603.1
2024/07/14,秋季大会,Individual,池田 直子,女,2021,AR60,100.1,98.7,100.0,99.5,98.8,99.4,596.5
2024/07/14,秋季大会,Individual,池田 直子,女,2021,SB3x20,90.8,92.0,90.9,90.6,92.6,92.1,549.0
2024/07/14,秋季大会,Individual,池田 直子,女,2021,P60,101.3,98.7,101.1,100.3,97.3,101.2,599.9
2024/07/14,秋季大会,Individual,小林 あゆみ,女,2021,AR60,99.8,97.1,97.4,100.7,98.1,100.7,593.8
2024/07/14,秋季大会,Individual,小林 あゆみ,女,2021,SB3x20,93.0,92.0,92.8,92.2,92.6,96.4,559.0
2024/07/14,秋季大会,Individual,小林 あゆみ,女,2021,P60,99.7,96.9,96.6,101.3,96.4,99.2,590.1
2024/07/14,秋季大会,Individual,清水 優子,女,2023,AR60,100.7,105.3,100.7,102.3,104.6,104.7,618.3
2024/07/14,秋季大会,Individual,清水 優子,女,2023,SB3x20,84.9,88.5,89.2,87.2,88.0,88.6,526.4
2024/07/14,秋季大会,Individual,清水 優子,女,2023,P60,99.8,97.2,96.7,96.7,98.6,95.9,584.9
2024/07/14,秋季大会,Individual,山本 真由,女,2024,AR60,101.9,103.1,101.5,101.1,102.6,101.7,611.9
2024/07/14,秋季大会,Individual,山本 真由,女,2024,SB3x20,93.8,94.8,93.7,93.2,92.9,92.3,560.7
2024/07/14,秋季大会,Individual,山本 真由,女,2024,P60,94.8,97.2,96.5,95.9,96.5,96.6,577.5
2024/07/14,秋季大会,Individual,井上 未来,女,2022,AR60,99.9,99.7,97.5,99.7,101.0,97.3,595.1
2024/07/14,秋季大会,Individual,井上 未来,女,2022,SB3x20,95.8,92.0,93.1,92.8,91.2,94.2,559.1
2024/07/14,秋季大会,Individual,井上 未来,女,2022,P60,101.2,98.4,100.2,97.9,100.6,102.1,600.4
2024/07/14,秋季大会,Individual,橋本 未来,女,2021,AR60,101.2,99.5,101.9,101.9,99.6,100.4,604.5
2024/07/14,秋季大会,Individual,橋本 未来,女,2021,SB3x20,85.4,87.7,83.9,87.9,87.5,86.6,519.0
2024/07/14,秋季大会,Individual,橋本 未来,女,2021,P60,99.2,99.3,102.6,103.1,100.2,102.6,607.0
2024/07/14,秋季大会,Individual,阿部 達也,男,2024,AR60,94.2,94.0,97.5,97.5,94.2,95.9,573.3
2024/07/14,秋季大会,Individual,阿部 達也,男,2024,SB3x20,91.8,95.8,91.4,95.8,94.6,92.3,561.7
2024/07/14,秋季大会,Individual,阿部 達也,男,2024,P60,100.7,101.6,102.2,100.8,103.8,101.4,610.5
2024/07/14,秋季大会,Individual,岡田 翔太,男,2024,AR60,98.2,101.7,100.7,102.4,100.8,98.1,601.9
2024/07/14,秋季大会,Individual,岡田 翔太,男,2024,SB3x20,90.2,89.8,89.9,88.3,87.3,90.1,535.6
2024/07/14,秋季大会,Individual,岡田 翔太,男,2024,P60,95.3,98.8,99.3,97.5,98.9,96.5,586.3
2024/07/14,秋季大会,Individual,山崎 翔太,女,2022,AR60,96.6,101.3,97.0,98.3,98.8,96.8,588.8
2024/07/14,秋季大会,Individual,山崎 翔太,女,2022,SB3x20,89.0,89.5,88.7,89.4,90.4,90.5,537.5
2024/07/14,秋季大会,Individual,山崎 翔太,女,2022,P60,100.1,98.6,97.8,99.2,99.9,98.3,593.9
2024/12/02,新人戦,Individual,高橋 直人,女,2021,AR60,98.5,98.5,95.6,97.1,95.8,95.2,580.7
2024/12/02,新人戦,Individual,高橋 直人,女,2021,SB3x20,90.2,93.1,89.2,90.4,91.4,90.2,544.5
2024/12/02,新人戦,Individual,高橋 直人,女,2021,P60,97.0,97.1,100.5,97.4,101.0,98.9,591.9
2024/12/02,新人戦,Individual,鈴木 真由,女,2023,AR60,95.0,94.3,95.4,92.6,94.5,96.6,568.4
2024/12/02,新人戦,Individual,鈴木 真由,女,2023,SB3x20,90.2,88.2,89.8,87.6,88.2,90.0,534.0
2024/12/02,新人戦,Individual,鈴木 真由,女,2023,P60,102.5,101.6,99.1,98.2,101.7,101.7,604.8
2024/12/02,新人戦,Regular,後藤 茜,女,2023,AR60,102.5,102.5,105.8,103.8,103.6,105.8,624.0
2024/12/02,新人戦,Individual,後藤 茜,女,2023,SB3x20,97.4,96.3,94.7,98.7,97.1,97.8,582.0
2024/12/02,新人戦,Individual,後藤 茜,女,2023,P60,96.8,94.9,96.5,96.8,95.4,96.4,576.8
2024/12/02,新人戦,Individual,後藤 花子,女,2022,AR60,102.0,101.3,97.4,98.0,98.4,100.3,597.4
2024/12/02,新人戦,Individual,後藤 花子,女,2022,SB3x20,92.0,93.3,90.7,94.2,92.1,94.0,556.3
2024/12/02,新人戦,Individual,後藤 花子,女,2022,P60,100.3,95.4,95.6,97.8,98.0,98.5,585.6
2024/12/02,新人戦,Individual,加藤 健二,男,2023,AR60,105.3,101.4,102.0,104.0,102.5,105.1,620.3
2024/12/02,新人戦,Individual,加藤 健二,男,2023,SB3x20,96.9,96.8,95.6,96.0,94.7,94.4,574.4
2024/12/02,新人戦,Individual,加藤 健二,男,2023,P60,102.0,104.3,100.9,104.9,103.0,101.7,616.8
2024/12/02,新人戦,Individual,山崎 直人,男,2023,AR60,97.2,94.9,96.4,94.8,94.6,93.3,571.2
2024/12/02,新人戦,Regular,山崎 直人,男,2023,SB3x20,91.3,94.5,92.0,93.6,90.0,91.6,553.0
2024/12/02,新人戦,Individual,山崎 直人,男,2023,P60,99.2,97.4,100.8,101.3,99.1,97.0,594.8
2024/12/02,新人戦,Individual,佐々木 陸,男,2024,AR60,101.9,100.5,97.5,101.2,99.3,100.6,601.0
2024/12/02,新人戦,Individual,佐々木 陸,男,2024,SB3x20,90.9,89.0,90.6,88.6,90.4,89.2,538.7
2024/12/02,新人戦,Individual,佐々木 陸,男,2024,P60,98.5,96.5,95.6,98.7,98.6,99.6,587.5
2024/12/02,新人戦,Individual,井上 亮,女,2023,AR60,102.6,101.4,101.0,103.2,101.3,99.0,608.5
2024/12/02,新人戦,Regular,井上 亮,女,2023,SB3x20,91.5,92.1,92.1,90.5,92.3,90.1,548.6
2024/12/02,新人戦,Individual,井上 亮,女,2023,P60,100.0,99.4,100.5,102.7,99.3,99.1,601.0
2024/12/02,新人戦,Regular,藤田 結衣,男,2022,AR60,99.6,100.2,97.8,99.0,100.0,101.6,598.2
2024/12/02,新人戦,Individual,藤田 結衣,男,2022,SB3x20,90.5,90.5,89.0,90.4,88.0,86.2,534.6
2024/12/02,新人戦,Individual,藤田 結衣,男,2022,P60,100.3,99.7,100.7,98.4,97.1,100.5,596.7
2024/12/02,新人戦,Individual,近藤 大輔,女,2023,AR60,101.1,102.6,102.2,101.7,102.2,102.7,612.5
2024/12/02,新人戦,Individual,近藤 大輔,女,2023,SB3x20,84.9,86.2,88.8,89.9,86.8,89.3,525.9
2024/12/02,新人戦,Individual,近藤 大輔,女,2023,P60,96.0,93.7,93.6,96.6,97.0,94.3,571.2
2024/12/02,新人戦,Individual,長谷川 茜,男,2023,AR60,100.1,101.6,101.7,100.3,99.9,97.0,600.6
2024/12/02,新人戦,Regular,長谷川 茜,男,2023,SB3x20,88.0,89.7,87.1,87.0,88.7,86.0,526.5
2024/12/02,新人戦,Individual,長谷川 茜,男,2023,P60,98.2,98.7,100.3,102.5,101.9,98.4,600.0
2024/12/02,新人戦,Individual,岡田 浩二,男,2021,AR60,94.8,95.7,95.0,95.5,96.8,94.0,571.8
2024/12/02,新人戦,Individual,岡田 浩二,男,2021,SB3x20,85.6,85.5,87.4,89.5,85.3,89.9,523.2
2024/12/02,新人戦,Individual,岡田 浩二,男,2021,P60,95.6,95.9,95.5,95.2,97.4,92.7,572.3
2024/12/02,新人戦,Individual,石川 陽菜,男,2023,AR60,96.7,96.4,96.7,98.5,100.0,99.8,588.1
2024/12/02,新人戦,Individual,石川 陽菜,男,2023,SB3x20,93.3,94.3,96.3,93.3,91.7,93.5,562.4
2024/12/02,新人戦,Individual,石川 陽菜,男,2023,P60,98.9,94.4,97.2,95.4,95.8,96.8,578.5
2024/12/02,新人戦,Individual,木村 健太,男,2021,AR60,97.3,97.0,93.7,95.4,95.7,97.3,576.4
2024/12/02,新人戦,Individual,木村 健太,男,2021,SB3x20,94.8,94.1,91.8,94.7,94.5,96.4,566.3
2024/12/02,新人戦,Individual,木村 健太,男,2021,P60,99.4,102.1,100.7,102.7,100.1,100.0,605.0
2024/12/02,新人戦,Regular,佐々木 健二,男,2024,AR60,102.3,103.5,100.5,100.8,100.4,100.6,608.1
2024/12/02,新人戦,Individual,佐々木 健二,男,2024,SB3x20,83.3,86.9,83.7,87.0,87.8,87.9,516.6
2024/12/02,新人戦,Individual,佐々木 健二,男,2024,P60,99.5,101.1,99.3,101.3,97.8,96.6,595.6
2024/12/02,新人戦,Individual,後藤 蓮,女,2024,AR60,102.9,102.3,102.8,103.9,101.7,101.2,614.8
2024/12/02,新人戦,Individual,後藤 蓮,女,2024,SB3x20,90.1,88.8,90.2,88.3,88.2,92.8,538.4
2024/12/02,新人戦,Individual,後藤 蓮,女,2024,P60,96.2,94.2,94.9,94.0,96.5,96.2,572.0
2024/12/02,新人戦,Individual,山口 花子,女,2024,AR60,104.0,101.4,102.9,103.3,99.2,100.3,611.1
2024/12/02,新人戦,Individual,山口 花子,女,2024,SB3x20,88.7,87.5,89.1,90.3,88.9,87.2,531.7
2024/12/02,新人戦,Individual,山口 花子,女,2024,P60,99.0,99.4,98.2,99.0,96.2,100.8,592.6
2024/12/02,新人戦,Individual,吉田 直子,女,2022,AR60,102.9,100.7,103.1,98.7,99.2,99.8,604.4
2024/12/02,新人戦,Individual,吉田 直子,女,2022,SB3x20,89.0,89.4,92.3,90.8,88.3,90.0,539.8
2024/12/02,新人戦,Individual,吉田 直子,女,2022,P60,99.4,102.4,102.3,99.5,99.4,99.6,602.6
2024/12/02,新人戦,Individual,清水 美咲,女,2022,AR60,99.2,102.8,102.5,98.3,100.0,101.1,603.9
2024/12/02,新人戦,Individual,清水 美咲,女,2022,SB3x20,94.1,95.3,91.2,93.7,92.1,92.0,558.4
2024/12/02,新人戦,Individual,清水 美咲,女,2022,P60,102.0,103.5,103.6,101.8,104.9,103.6,619.4
2024/12/02,新人戦,Individual,岡田 美咲,女,2023,AR60,102.2,104.3,105.7,103.4,103.3,105.6,624.5
2024/12/02,新人戦,Individual,岡田 美咲,女,2023,SB3x20,90.8,87.6,90.0,87.6,91.3,87.3,534.6
2024/12/02,新人戦,Individual,岡田 美咲,女,2023,P60,95.1,95.6,93.9,93.7,97.1,93.8,569.2
2024/12/02,新人戦,Individual,松本 さくら,男,2024,AR60,101.3,99.5,101.6,101.4,99.4,100.0,603.2
2024/12/02,新人戦,Individual,松本 さくら,男,2024,SB3x20,93.5,92.2,94.7,94.1,92.8,93.0,560.3
2024/12/02,新人戦,Individual,松本 さくら,男,2024,P60,94.2,94.1,96.6,94.6,94.9,94.3,568.7
2024/12/02,新人戦,Individual,佐藤 千尋,男,2022,AR60,99.4,99.7,99.3,99.7,98.0,99.1,595.2
2024/12/02,新人戦,Individual,佐藤 千尋,男,2022,SB3x20,87.9,89.8,90.4,88.1,88.0,89.4,533.6
2024/12/02,新人戦,Individual,佐藤 千尋,男,2022,P60,100.2,96.4,95.7,100.2,96.7,98.5,587.7
2024/12/02,新人戦,Individual,山本 花子,男,2023,AR60,101.5,100.7,102.9,104.8,103.8,105.3,619.0
2024/12/02,新人戦,Individual,山本 花子,男,2023,SB3x20,93.7,91.9,90.9,94.0,90.4,90.8,551.7
2024/12/02,新人戦,Individual,山本 花子,男,2023,P60,100.9,100.7,97.8,96.4,99.3,99.7,594.8
2024/12/02,新人戦,Individual,松本 大樹,女,2024,AR60,95.1,95.4,96.8,96.4,98.1,98.9,580.7
2024/12/02,新人戦,Individual,松本 大樹,女,2024,SB3x20,85.7,87.3,84.2,86.8,87.0,83.1,514.1
2024/12/02,新人戦,Individual,松本 大樹,女,2024,P60,96.3,100.1,97.3,100.1,99.2,98.4,591.4
2024/12/02,新人戦,Individual,吉田 誠,男,2023,AR60,106.0,105.6,106.0,106.5,103.8,102.5,630.4
2024/12/02,新人戦,Individual,吉田 誠,男,2023,SB3x20,88.0,90.0,90.8,88.9,87.4,88.4,533.5
2024/12/02,新人戦,Individual,吉田 誠,男,2023,P60,93.5,95.1,96.7,97.2,93.8,96.2,572.5
2024/12/02,新人戦,Individual,林 遥,男,2024,AR60,103.4,101.8,102.6,103.0,103.2,101.0,615.0
2024/12/02,新人戦,Individual,林 遥,男,2024,SB3x20,95.8,97.4,97.7,97.9,96.4,96.5,581.7
2024/12/02,新人戦,Individual,林 遥,男,2024,P60,98.2,100.2,99.6,98.8,97.4,101.1,595.3
2024/12/02,新人戦,Individual,清水 真由,男,2024,AR60,102.2,103.3,100.6,101.5,104.9,100.7,613.2
2024/12/02,新人戦,Individual,清水 真由,男,2024,SB3x20,92.3,91.9,89.9,92.5,92.1,92.4,551.1
2024/12/02,新人戦,Individual,清水 真由,男,2024,P60,98.6,100.7,98.3,101.0,97.2,97.2,593.0
2024/12/02,新人戦,Individual,田中 真由,男,2021,AR60,93.3,93.5,94.7,92.3,92.9,94.7,561.4
2024/12/02,新人戦,Regular,田中 真由,男,2021,SB3x20,86.8,86.7,83.4,85.6,85.5,85.2,513.2
2024/12/02,新人戦,Individual,田中 真由,男,2021,P60,100.8,100.7,103.7,101.2,101.2,102.7,610.3
2024/12/02,新人戦,Individual,石井 蓮,男,2023,AR60,95.2,94.8,95.6,93.7,95.8,94.7,569.8
2024/12/02,新人戦,Individual,石井 蓮,男,2023,SB3x20,83.4,86.4,86.9,84.1,83.2,85.3,509.3
2024/12/02,新人戦,Individual,石井 蓮,男,2023,P60,99.0,94.3,95.7,98.3,98.9,95.1,581.3
2024/12/02,新人戦,Individual,石井 達也,女,2021,AR60,101.5,99.6,100.0,100.7,99.6,103.2,604.6
2024/12/02,新人戦,Individual,石井 達也,女,2021,SB3x20,91.1,92.2,90.4,95.1,93.1,92.3,554.2
2024/12/02,新人戦,Individual,石井 達也,女,2021,P60,93.9,96.6,93.6,95.4,98.0,97.7,575.2
2024/12/02,新人戦,Individual,橋本 裕子,女,2024,AR60,99.6,100.5,101.2,99.8,101.8,101.6,604.5
2024/12/02,新人戦,Individual,橋本 裕子,女,2024,SB3x20,88.8,92.4,88.9,89.7,88.3,88.9,537.0
2024/12/02,新人戦,Individual,橋本 裕子,女,2024,P60,101.5,101.4,100.4,99.3,101.5,100.8,604.9
2024/12/02,新人戦,Individual,井上 遥,女,2021,AR60,98.9,99.9,99.4,97.7,98.9,99.1,593.9
2024/12/02,新人戦,Individual,井上 遥,女,2021,SB3x20,96.4,96.5,94.5,93.6,95.7,91.8,568.5
2024/12/02,新人戦,Individual,井上 遥,女,2021,P60,94.8,98.0,96.5,94.8,97.6,97.4,579.1
2024/12/02,新人戦,Individual,佐藤 茜,女,2022,AR60,98.1,94.0,98.7,94.8,96.7,95.0,577.3
2024/12/02,新人戦,Individual,佐藤 茜,女,2022,SB3x20,94.3,91.1,94.7,93.5,91.2,95.3,560.1
2024/12/02,新人戦,Individual,佐藤 茜,女,2022,P60,96.1,97.0,97.7,97.7,96.4,98.7,583.6
2024/12/02,新人戦,Individual,山下 真由,女,2022,AR60,95.2,96.4,96.0,96.3,95.1,95.4,574.4
2024/12/02,新人戦,Individual,山下 真由,女,2022,SB3x20,87.3,91.8,91.9,91.9,89.5,90.6,543.0
2024/12/02,新人戦,Individual,山下 真由,女,2022,P60,101.9,99.0,101.5,101.3,98.5,100.0,602.2
2024/12/02,新人戦,Individual,前田 真由,男,2022,AR60,104.4,100.7,100.2,103.6,103.0,104.4,616.3
2024/12/02,新人戦,Individual,前田 真由,男,2022,SB3x20,98.8,95.7,99.6,97.4,99.2,96.7,587.4
2024/12/02,新人戦,Individual,前田 真由,男,2022,P60,94.8,93.4,96.9,95.4,97.3,93.3,571.1
2024/12/02,新人戦,Individual,中村 美優,男,2023,AR60,98.5,100.1,99.8,98.5,102.0,101.4,600.3
2024/12/02,新人戦,Individual,中村 美優,男,2023,SB3x20,91.5,91.8,93.4,93.8,95.2,93.5,559.2
2024/12/02,新人戦,Individual,中村 美優,男,2023,P60,102.5,101.3,102.5,101.1,99.2,101.6,608.2
2024/12/02,新人戦,Individual,橋本 さくら,女,2022,AR60,95.6,93.7,95.8,98.2,97.9,98.1,579.3
2024/12/02,新人戦,Individual,橋本 さくら,女,2022,SB3x20,88.2,89.2,90.1,86.8,87.0,90.8,532.1
2024/12/02,新人戦,Individual,橋本 さくら,女,2022,P60,96.3,97.5,94.5,94.8,97.8,94.8,575.7
2024/12/02,新人戦,Individual,長谷川 裕子,男,2023,AR60,94.4,97.6,97.5,94.6,96.5,97.3,577.9
2024/12/02,新人戦,Individual,長谷川 裕子,男,2023,SB3x20,89.3,88.4,86.8,86.7,89.4,89.6,530.2
2024/12/02,新人戦,Individual,長谷川 裕子,男,2023,P60,97.9,96.1,97.6,98.4,97.6,98.8,586.4
2024/12/02,新人戦,Regular,清水 美優,女,2023,AR60,102.5,103.5,104.3,101.8,105.9,101.4,619.4
2024/12/02,新人戦,Individual,清水 美優,女,2023,SB3x20,95.0,94.8,93.0,93.6,95.8,94.9,567.1
2024/12/02,新人戦,Individual,清水 美優,女,2023,P60,97.4,99.8,101.4,98.5,100.5,99.2,596.8
2024/12/02,新人戦,Individual,佐々木 遥,男,2022,AR60,97.6,98.6,95.3,95.3,97.8,96.4,581.0
2024/12/02,新人戦,Individual,佐々木 遥,男,2022,SB3x20,86.3,88.9,85.9,87.0,89.8,86.7,524.6
2024/12/02,新人戦,Individual,佐々木 遥,男,2022,P60,103.6,104.1,102.1,103.7,100.2,103.4,617.1
2024/12/02,新人戦,Individual,渡辺 健太,女,2022,AR60,101.9,103.9,101.9,101.2,103.2,101.9,614.0
2024/12/02,新人戦,Individual,渡辺 健太,女,2022,SB3x20,84.1,84.7,83.9,84.9,82.7,84.9,505.2
2024/12/02,新人戦,Individual,渡辺 健太,女,2022,P60,101.5,99.6,102.8,101.6,101.9,101.2,608.6
2024/12/02,新人戦,Individual,池田 直子,女,2021,AR60,96.3,100.7,97.2,100.4,100.9,98.3,593.8
2024/12/02,新人戦,Individual,池田 直子,女,2021,SB3x20,93.4,95.0,95.3,93.3,94.5,96.9,568.4
2024/12/02,新人戦,Individual,池田 直子,女,2021,P60,105.4,104.0,101.5,105.2,103.3,103.9,623.3
2024/12/02,新人戦,Individual,小林 あゆみ,女,2021,AR60,97.9,102.0,97.7,99.1,102.5,98.7,597.9
2024/12/02,新人戦,Individual,小林 あゆみ,女,2021,SB3x20,89.1,87.8,89.3,89.7,89.2,89.7,534.8
2024/12/02,新人戦,Individual,小林 あゆみ,女,2021,P60,102.7,100.8,105.5,103.9,103.2,101.4,617.5
2024/12/02,新人戦,Individual,清水 優子,女,2023,AR60,95.9,96.8,93.3,95.2,98.0,94.0,573.2
2024/12/02,新人戦,Individual,清水 優子,女,2023,SB3x20,93.6,96.3,93.7,92.1,92.6,95.3,563.6
2024/12/02,新人戦,Individual,清水 優子,女,2023,P60,98.8,102.3,100.7,99.2,101.2,100.2,602.4
2024/12/02,新人戦,Individual,山本 真由,女,2024,AR60,101.8,100.7,100.4,102.6,102.1,97.7,605.3
2024/12/02,新人戦,Individual,山本 真由,女,2024,SB3x20,86.1,90.1,90.8,90.5,88.6,90.4,536.5
2024/12/02,新人戦,Individual,山本 真由,女,2024,P60,104.5,101.9,103.4,105.1,102.6,102.5,620.0
2024/12/02,新人戦,Individual,井上 未来,女,2022,AR60,104.9,103.1,104.1,101.2,103.0,102.3,618.6
2024/12/02,新人戦,Regular,井上 未来,女,2022,SB3x20,95.3,97.0,96.4,97.4,98.6,98.9,583.6
2024/12/02,新人戦,Individual,井上 未来,女,2022,P60,98.6,97.5,100.0,97.7,99.3,101.3,594.4
2024/12/02,新人戦,Individual,橋本 未来,女,2021,AR60,96.2,99.2,99.0,96.5,99.8,98.8,589.5
